Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2013-03-27,495,148,85,214,341,17.0,10.0,0.0,3.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2013-03-28,498,165,98,208,365,22.0,10.0,0.0,3.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2013-03-29,488,155,107,204,367,18.0,10.0,0.0,3.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-03-30,469,148,106,206,360,16.0,10.0,0.0,3.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-03-31,466,145,97,213,355,16.0,10.0,0.0,3.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.4
2013-04-01,472,168,91,226,354,12.0,10.0,0.0,4.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,73.0,0.0,21.35
2013-04-02,485,221,92,233,353,7.0,9.0,0.0,4.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,73.0,0.0,21.35
2013-04-03,495,241,102,231,356,5.0,10.0,0.0,4.0,3.0,0.0,4.0,9.0,8.0,20.0,1.0,73.0,0.0,21.35
2013-04-04,496,241,112,227,368,2.0,9.0,0.0,4.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-05,499,239,116,229,370,0.0,3.0,3.0,4.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-06,494,229,117,231,366,0.0,3.0,3.0,4.0,6.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-07,496,244,117,231,363,0.0,2.0,3.0,4.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2013-04-08,499,254,119,228,361,0.0,1.0,3.0,4.0,9.0,3.0,5.0,12.0,8.0,20.0,1.0,73.0,0.0,1.05
2013-04-09,501,270,124,237,362,0.0,1.0,2.0,4.0,9.0,3.0,5.0,12.0,8.0,20.0,1.0,73.0,0.0,1.05
2013-04-10,509,272,125,244,377,9.0,10.0,0.0,4.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,73.0,0.0,12.2
2013-04-11,515,270,131,233,380,1.0,8.0,0.0,4.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-12,510,237,133,226,381,0.0,1.0,3.0,4.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-13,500,218,128,238,384,0.0,10.0,3.0,4.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-04-14,492,227,118,248,382,5.0,10.0,0.0,4.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.45
2013-04-15,511,239,113,250,370,9.0,10.0,0.0,4.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,73.0,0.0,12.5
2013-04-16,521,239,121,236,371,0.0,1.0,3.0,4.0,16.0,6.0,6.0,15.0,8.0,20.0,1.0,73.0,0.0,3.25
2013-04-17,515,206,127,231,375,0.0,0.0,1.0,4.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.3
2013-04-18,499,205,131,245,384,0.0,0.0,1.0,4.0,18.0,18.0,2.0,3.0,8.0,20.0,1.0,73.0,0.0,16.17
2013-04-19,515,230,122,258,376,0.0,0.0,1.0,4.0,19.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-20,534,243,119,263,371,0.0,0.0,1.0,4.0,20.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2013-04-21,542,252,127,272,379,0.0,0.0,1.0,4.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-22,556,263,138,259,398,0.0,0.0,1.0,4.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-04-23,564,261,147,102,402,0.0,0.0,1.0,4.0,23.0,0.0,4.0,9.0,8.0,20.0,1.0,63.0,0.0,23.24
2013-04-24,532,208,158,62,407,0.0,0.0,1.0,4.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2013-04-25,491,166,161,60,404,0.0,0.0,1.0,4.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2013-04-26,473,152,146,59,386,0.0,0.0,1.0,4.0,27.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.35
2013-04-27,472,141,125,67,380,0.0,0.0,1.0,4.0,27.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.35
2013-04-28,487,190,113,118,372,0.0,0.0,1.0,4.0,28.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,3.4
2013-04-29,531,255,139,145,363,0.0,0.0,1.0,4.0,29.0,21.0,3.0,6.0,8.0,20.0,1.0,32.0,0.0,20.2
2013-04-30,572,287,92,148,375,0.0,0.0,1.0,4.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-05-01,595,233,73,154,388,0.0,0.0,1.0,5.0,2.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,3.3
2013-05-02,609,150,101,179,397,0.0,0.0,1.0,5.0,2.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,3.3
2013-05-03,573,182,127,193,401,0.0,0.0,1.0,5.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2013-05-04,511,184,146,194,403,0.0,0.0,1.0,5.0,4.0,12.0,8.0,21.0,8.0,20.0,1.0,32.0,0.0,9.1
2013-05-05,464,167,253,188,407,0.0,0.0,1.0,5.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.07
2013-05-06,454,142,340,176,380,0.0,0.0,1.0,5.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-05-07,444,130,310,175,353,0.0,0.0,1.0,5.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-05-08,453,171,297,174,340,0.0,0.0,1.0,5.0,8.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,0.4
2013-05-09,459,187,300,169,335,0.0,0.0,1.0,5.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,20.2
2013-05-10,442,167,309,172,336,0.0,0.0,1.0,5.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2013-05-11,449,179,313,200,339,0.0,0.0,1.0,5.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
2013-05-12,506,236,306,244,353,0.0,0.0,1.0,5.0,12.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,23.35
2013-05-13,548,284,286,280,394,0.0,0.0,1.0,5.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-05-14,580,322,303,313,425,0.0,0.0,1.0,5.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-05-15,635,361,341,327,437,0.0,0.0,1.0,5.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-05-16,652,365,396,306,452,0.0,0.0,1.0,5.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.4
2013-05-17,630,335,435,284,497,0.0,0.0,1.0,5.0,17.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,8.42
2013-05-18,609,314,454,263,498,0.0,0.0,1.0,5.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
2013-05-19,584,288,451,238,482,0.0,0.0,1.0,5.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-05-20,551,259,431,215,455,0.0,0.0,1.0,5.0,21.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.4
2013-05-21,526,232,393,230,442,0.0,0.0,1.0,5.0,21.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.4
2013-05-22,539,266,361,252,422,0.0,0.0,1.0,5.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-05-23,567,274,362,235,425,0.0,0.0,1.0,5.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-05-24,551,254,379,220,439,0.0,0.0,1.0,5.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.2
2013-05-25,529,236,358,207,443,0.0,0.0,1.0,5.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-05-26,508,216,334,198,435,0.0,0.0,1.0,5.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.4
2013-05-27,503,225,323,240,405,0.0,0.0,1.0,5.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.4
2013-05-28,547,278,314,259,410,0.0,0.0,1.0,5.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.27
2013-05-29,580,296,313,270,440,0.0,0.0,1.0,5.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-05-30,599,318,319,311,455,0.0,0.0,1.0,5.0,30.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.0
2013-05-31,644,365,328,369,469,0.0,0.0,1.0,5.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-06-01,715,445,359,435,482,0.0,0.0,1.0,6.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-06-02,762,492,425,473,522,0.0,0.0,1.0,6.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.43
2013-06-03,801,522,494,512,582,0.0,0.0,1.0,6.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-06-04,835,562,547,516,618,0.0,0.0,1.0,6.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-06-05,841,569,583,461,644,0.0,0.0,1.0,6.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-06-06,806,517,605,410,651,0.0,0.0,1.0,6.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-06-07,751,450,600,342,648,0.0,0.0,1.0,6.0,7.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2013-06-08,687,380,565,274,641,0.0,0.0,1.0,6.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2013-06-09,609,291,501,216,590,0.0,0.0,1.0,6.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.27
2013-06-10,541,233,413,192,497,0.0,0.0,1.0,6.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-06-11,502,207,338,202,447,0.0,0.0,1.0,6.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.05
2013-06-12,512,221,290,205,425,0.0,0.0,1.0,6.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.15
2013-06-13,507,211,270,187,422,0.0,0.0,1.0,6.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.42
2013-06-14,489,190,261,174,420,0.0,0.0,1.0,6.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-06-15,476,188,244,175,415,0.0,0.0,1.0,6.0,15.0,21.0,3.0,6.0,8.0,20.0,1.0,21.0,0.0,18.2
2013-06-16,489,201,226,215,401,0.0,0.0,1.0,6.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,13.05
2013-06-17,539,274,219,286,394,0.0,0.0,1.0,6.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-06-18,616,350,236,330,432,0.0,0.0,1.0,6.0,18.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,8.45
2013-06-19,661,390,275,340,485,0.0,0.0,1.0,6.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-06-20,670,373,311,303,515,0.0,0.0,1.0,6.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-06-21,623,319,324,235,521,0.0,0.0,1.0,6.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.15
2013-06-22,562,250,314,204,512,0.0,0.0,1.0,6.0,22.0,12.0,8.0,21.0,8.0,20.0,1.0,10.0,0.0,11.2
2013-06-23,514,224,272,207,501,0.0,0.0,1.0,6.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-06-24,506,210,234,187,467,0.0,0.0,1.0,6.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-06-25,495,196,217,176,417,0.0,0.0,1.0,6.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-06-26,472,180,203,167,382,0.0,0.0,1.0,6.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-06-27,457,165,188,158,369,0.0,0.0,1.0,6.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-06-28,452,160,174,159,366,0.0,0.0,1.0,6.0,29.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2013-06-29,445,158,164,164,360,0.0,0.0,1.0,6.0,29.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2013-06-30,447,165,158,166,345,0.0,0.0,1.0,7.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-07-01,456,170,158,165,340,0.0,0.0,1.0,7.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-07-02,453,163,160,155,340,0.0,0.0,1.0,7.0,2.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,2.0,20.2
2013-07-03,441,151,163,147,339,0.0,0.0,1.0,7.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.17
2013-07-04,431,137,161,138,336,0.0,0.0,1.0,7.0,4.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,18.23
2013-07-05,422,122,173,110,332,0.0,0.0,1.0,7.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.02
2013-07-06,404,103,209,95,330,0.0,0.0,1.0,7.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-07-07,375,91,220,96,314,0.0,0.0,1.0,7.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-07-08,370,104,225,130,291,0.0,0.0,1.0,7.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.05
2013-07-09,391,150,242,208,293,0.0,0.0,1.0,7.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-07-10,505,239,261,231,327,0.0,0.0,1.0,7.0,10.0,9.0,7.0,18.0,8.0,20.0,1.0,80.0,0.0,8.43
2013-07-11,552,227,290,270,377,0.0,0.0,1.0,7.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-07-12,600,310,308,301,400,0.0,0.0,1.0,7.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-07-13,635,353,320,312,439,0.0,0.0,1.0,7.0,13.0,9.0,7.0,18.0,8.0,20.0,1.0,80.0,1.0,6.17
2013-07-14,635,350,339,287,455,0.0,0.0,1.0,7.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-07-15,614,315,357,253,476,0.0,0.0,1.0,7.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.0
2013-07-16,590,274,353,227,463,0.0,0.0,1.0,7.0,16.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,22.1
2013-07-17,550,239,333,192,439,0.0,0.0,1.0,7.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-07-18,497,188,290,170,408,0.0,0.0,1.0,7.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-07-19,467,178,255,182,375,0.0,0.0,1.0,7.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-07-20,485,202,235,221,365,0.0,0.0,1.0,7.0,20.0,18.0,2.0,3.0,8.0,20.0,1.0,22.0,1.0,17.4
2013-07-21,531,271,260,285,373,0.0,0.0,1.0,7.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.08
2013-07-22,619,342,354,338,420,0.0,0.0,1.0,7.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-07-23,684,420,440,411,467,0.0,0.0,1.0,7.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,12.0
2013-07-24,752,497,504,452,522,0.0,0.0,1.0,7.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.18
2013-07-25,787,527,543,480,572,0.0,0.0,1.0,7.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-07-26,812,557,556,487,597,0.0,0.0,1.0,7.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.0
2013-07-27,820,559,562,468,617,0.0,0.0,1.0,7.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-07-28,813,529,565,438,630,0.0,0.0,1.0,7.0,28.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.1
2013-07-29,789,500,563,399,632,0.0,0.0,1.0,7.0,29.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,1.0,17.2
2013-07-30,755,470,548,378,610,0.0,0.0,1.0,7.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-07-31,737,453,528,427,576,0.0,0.0,1.0,7.0,31.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,22.25
2013-08-01,785,519,521,520,560,0.0,0.0,1.0,8.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-08-02,847,586,548,571,597,0.0,0.0,1.0,8.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2013-08-03,887,623,599,604,641,0.0,0.0,1.0,8.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,21.0,0.0,17.2
2013-08-04,914,655,642,654,675,0.0,0.0,1.0,8.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.4
2013-08-05,940,688,677,678,693,0.0,0.0,1.0,8.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-08-06,962,712,701,693,710,0.0,0.0,1.0,8.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,12.0
2013-08-07,980,731,719,702,730,0.0,0.0,1.0,8.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-08-08,995,749,726,706,738,0.0,0.0,1.0,8.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.05
2013-08-09,1010,776,729,700,747,0.0,0.0,1.0,8.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.0
2013-08-10,1025,793,737,694,762,0.0,0.0,1.0,8.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.0
2013-08-11,1032,801,749,682,763,0.0,0.0,1.0,8.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,1.0,17.2
2013-08-12,1039,810,767,635,770,0.0,0.0,1.0,8.0,12.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,7.23
2013-08-13,1033,787,788,586,787,0.0,0.0,1.0,8.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.0
2013-08-14,1011,741,806,578,804,0.0,0.0,1.0,8.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,0.0,12.55
2013-08-15,993,721,815,582,803,0.0,0.0,1.0,8.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-08-16,984,714,818,598,792,0.0,0.0,1.0,8.0,16.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,22.1
2013-08-17,984,715,816,641,780,0.0,0.0,1.0,8.0,17.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,18.06
2013-08-18,996,737,811,680,778,0.0,0.0,1.0,8.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-08-19,1014,761,807,705,781,0.0,0.0,1.0,8.0,19.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,8.3
2013-08-20,1031,786,803,704,789,0.0,0.0,1.0,8.0,20.0,21.0,3.0,6.0,8.0,20.0,1.0,21.0,0.0,20.3
2013-08-21,1045,800,803,696,800,0.0,0.0,1.0,8.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-08-22,1052,801,808,671,807,0.0,0.0,1.0,8.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-08-23,1046,788,810,617,818,0.0,0.0,1.0,8.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,13.03
2013-08-24,1027,749,802,559,817,0.0,0.0,1.0,8.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,0.0,12.0
2013-08-25,987,694,782,506,808,0.0,0.0,1.0,8.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,12.0
2013-08-26,931,621,751,458,787,0.0,0.0,1.0,8.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-08-27,865,564,705,431,762,0.0,0.0,1.0,8.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-08-28,827,537,656,418,726,0.0,0.0,1.0,8.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-08-29,805,520,600,411,677,0.0,0.0,1.0,8.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-08-30,792,506,549,401,650,0.0,0.0,1.0,8.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.41
2013-08-31,781,488,519,394,632,0.0,0.0,1.0,8.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.0
2013-09-01,768,475,497,378,617,0.0,0.0,1.0,9.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.55
2013-09-02,752,454,480,363,605,0.0,0.0,1.0,9.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-09-03,739,443,463,360,590,0.0,0.0,1.0,9.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-09-04,733,440,444,359,580,0.0,0.0,1.0,9.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-09-05,731,437,430,355,565,0.0,0.0,1.0,9.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2013-09-06,726,432,420,352,552,0.0,0.0,1.0,9.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-09-07,720,426,411,347,540,0.0,0.0,1.0,9.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-09-08,710,413,400,343,532,0.0,0.0,1.0,9.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-09-09,709,410,391,340,530,0.0,0.0,1.0,9.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2013-09-10,709,409,383,336,528,0.0,0.0,1.0,9.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-09-11,705,401,375,333,528,0.0,0.0,1.0,9.0,11.0,0.0,4.0,9.0,8.0,20.0,1.0,10.0,2.0,22.2
2013-09-12,700,394,368,330,527,0.0,0.0,1.0,9.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.53
2013-09-13,697,392,362,326,527,0.0,0.0,1.0,9.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.53
2013-09-14,693,390,357,328,527,0.0,0.0,1.0,9.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2013-09-15,691,395,353,333,526,0.0,0.0,1.0,9.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2013-09-16,696,400,351,339,522,0.0,0.0,1.0,9.0,16.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,1.0,1.35
2013-09-17,702,411,352,364,523,0.0,0.0,1.0,9.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-09-18,732,448,355,400,528,0.0,0.0,1.0,9.0,18.0,12.0,8.0,21.0,8.0,20.0,1.0,10.0,0.0,11.4
2013-09-19,764,479,367,412,535,0.0,0.0,1.0,9.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-09-20,776,491,389,410,549,0.0,0.0,1.0,9.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2013-09-21,773,483,404,381,576,0.0,0.0,1.0,9.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2013-09-22,731,422,408,281,622,0.0,0.0,1.0,9.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2013-09-23,639,310,394,225,576,0.0,0.0,1.0,9.0,23.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,1.0,21.15
2013-09-24,584,267,350,216,458,0.0,0.0,1.0,9.0,25.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,6.0
2013-09-25,556,254,303,245,442,0.0,0.0,1.0,9.0,25.0,9.0,7.0,18.0,8.0,20.0,1.0,64.0,0.0,6.0
2013-09-26,598,310,289,322,437,0.0,0.0,1.0,9.0,28.0,12.0,8.0,21.0,8.0,20.0,1.0,10.0,0.0,11.4
2013-09-27,679,399,305,371,463,0.0,0.0,1.0,9.0,28.0,12.0,8.0,21.0,8.0,20.0,1.0,10.0,0.0,11.4
2013-09-28,723,440,352,376,513,0.0,0.0,1.0,9.0,28.0,12.0,8.0,21.0,8.0,20.0,1.0,10.0,0.0,11.4
2013-09-29,731,430,387,351,545,0.0,0.0,1.0,9.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2013-09-30,708,400,401,329,545,0.0,0.0,1.0,9.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2013-10-01,686,379,392,312,524,0.0,0.0,1.0,10.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.1
