Timestamp;Value
2013-04-22;200
2013-04-23;201
2013-04-24;201
2013-04-25;200
2013-04-26;199
2013-04-27;196
2013-04-28;194
2013-04-29;197
2013-04-30;199
2013-05-01;200
2013-05-02;203
2013-05-03;204
2013-05-04;198
2013-05-05;203
2013-05-06;196
2013-05-07;201
2013-05-08;218
2013-05-09;215
2013-05-10;208
2013-05-11;228
2013-05-12;303
2013-05-13;250
2013-05-14;236
2013-05-15;232
2013-05-16;238
2013-05-17;229
2013-05-18;237
2013-05-19;333
2013-05-20;259
2013-05-21;247
2013-05-22;251
2013-05-23;252
2013-05-24;334
2013-05-25;381
2013-05-26;356
2013-05-27;333
2013-05-28;344
2013-05-29;363
2013-05-30;370
2013-05-31;376
2013-06-01;384
2013-06-02;372
2013-06-03;372
2013-06-04;359
2013-06-05;334
2013-06-06;286
2013-06-07;283
2013-06-08;364
2013-06-09;305
2013-06-10;260
2013-06-11;249
2013-06-12;238
2013-06-13;263
2013-06-14;378
2013-06-15;374
2013-06-16;366
2013-06-17;344
2013-06-18;311
2013-06-19;277
2013-06-20;243
2013-06-21;223
2013-06-22;199
2013-06-23;185
2013-06-24;182
2013-06-25;186
2013-06-26;182
2013-06-27;180
2013-06-28;180
2013-06-29;179
2013-06-30;175
2013-07-01;174
2013-07-02;173
2013-07-03;171
2013-07-04;170
2013-07-05;172
2013-07-06;187
2013-07-07;287
2013-07-08;294
2013-07-09;363
2013-07-10;332
2013-07-11;337
2013-07-12;312
2013-07-13;292
2013-07-14;273
2013-07-15;254
2013-07-16;228
2013-07-17;217
2013-07-18;255
2013-07-19;261
2013-07-20;277
2013-07-21;269
2013-07-22;281
2013-07-23;275
2013-07-24;287
2013-07-25;262
2013-07-26;248
2013-07-27;257
2013-07-28;272
2013-07-29;312
2013-07-30;367
2013-07-31;339
2013-08-01;313
2013-08-02;331
2013-08-03;325
2013-08-04;333
2013-08-05;372
2013-08-06;362
2013-08-07;375
2013-08-08;362
2013-08-09;353
2013-08-10;342
2013-08-11;318
2013-08-12;304
2013-08-13;297
2013-08-14;300
2013-08-15;324
2013-08-16;344
2013-08-17;368
2013-08-18;341
2013-08-19;309
2013-08-20;287
2013-08-21;255
2013-08-22;233
2013-08-23;227
2013-08-24;219
2013-08-25;211
2013-08-26;219
2013-08-27;240
2013-08-28;268
2013-08-29;281
2013-08-30;269
2013-08-31;252
2013-09-01;238
2013-09-02;230
2013-09-03;223
2013-09-04;211
2013-09-05;202
2013-09-06;196
2013-09-07;190
2013-09-08;184
2013-09-09;180
2013-09-10;185
2013-09-11;215
2013-09-12;258
2013-09-13;232
2013-09-14;248
2013-09-15;263
2013-09-16;292
2013-09-17;270
2013-09-18;247
2013-09-19;232
2013-09-20;219
2013-09-21;204
2013-09-22;202
2013-09-23;297
2013-09-24;394
2013-09-25;365
2013-09-26;351
2013-09-27;339
2013-09-28;337
2013-09-29;334
2013-09-30;326
2013-10-01;303
2013-10-02;294
2013-10-03;264
2013-10-04;246
2013-10-05;237
2013-10-06;226
2013-10-07;220
2013-10-08;221
2013-10-09;216
2013-10-10;208
2013-10-11;201
2013-10-12;196
2013-10-13;192
2013-10-14;190
2013-10-15;189
2013-10-16;188
2013-10-17;186
2013-10-18;186
2013-10-19;185
2013-10-20;185
2013-10-21;186
2013-10-22;184
2013-10-23;182
2013-10-24;182
2013-10-25;180
2013-10-26;180
2013-10-27;180
2013-10-28;179
2013-10-29;179
2013-10-30;180
2013-10-31;181
2013-11-01;179
2013-11-02;178
2013-11-03;179
2013-11-04;183
2013-11-05;183
2013-11-06;182
2013-11-07;176
2013-11-08;166
2013-11-09;157
2013-11-10;156
2013-11-11;162
2013-11-12;166
2013-11-13;172
2013-11-14;174
2013-11-15;174
2013-11-16;174
2013-11-17;174
2013-11-18;172
2013-11-19;172
2013-11-20;171
2013-11-21;171
2013-11-22;171
2013-11-23;170
2013-11-24;173
2013-11-25;173
2013-11-26;171
2013-11-27;171
2013-11-28;170
2013-11-29;170
2013-11-30;170
2013-12-01;170
2013-12-02;170
2013-12-03;171
2013-12-04;168
2013-12-05;164
2013-12-06;162
2013-12-07;162
2013-12-08;161
2013-12-09;159
2013-12-10;159
2013-12-11;158
2013-12-12;158
2013-12-13;155
2013-12-14;155
2013-12-15;154
2013-12-16;154
2013-12-17;153
2013-12-18;152
2013-12-19;152
2013-12-20;151
2013-12-21;152
2013-12-22;152
2013-12-23;149
2013-12-24;149
2013-12-25;149
2013-12-26;149
2013-12-27;148
2013-12-28;141
2013-12-29;141
2013-12-30;140
2013-12-31;140
2014-01-01;140
2014-01-02;143
2014-01-03;145
2014-01-04;143
2014-01-05;141
2014-01-06;141
2014-01-07;139
2014-01-08;139
2014-01-09;137
2014-01-10;137
2014-01-11;137
2014-01-12;136
2014-01-13;136
2014-01-14;128
2014-01-15;121
2014-01-16;121
2014-01-17;118
2014-01-18;118
2014-01-19;114
2014-01-20;106
2014-01-21;106
2014-01-22;106
2014-01-23;111
2014-01-24;114
2014-01-25;117
2014-01-26;120
2014-01-27;120
2014-01-28;126
2014-01-29;134
2014-01-30;141
2014-01-31;145
2014-02-01;147
2014-02-02;149
2014-02-03;149
2014-02-04;150
2014-02-05;150
2014-02-06;150
2014-02-07;151
2014-02-08;151
2014-02-09;147
2014-02-10;144
2014-02-11;143
2014-02-12;143
2014-02-13;141
2014-02-14;139
2014-02-15;137
2014-02-16;137
2014-02-17;135
2014-02-18;135
2014-02-19;133
2014-02-20;133
2014-02-21;133
2014-02-22;133
2014-02-23;133
2014-02-24;131
2014-02-25;129
2014-02-26;129
2014-02-27;129
2014-02-28;131
2014-03-01;111
2014-03-02;111
2014-03-03;111
2014-03-04;112
2014-03-05;113
2014-03-06;133
2014-03-07;135
2014-03-08;137
2014-03-09;138
2014-03-10;140
2014-03-11;140
2014-03-12;138
2014-03-13;135
2014-03-14;133
2014-03-15;133
2014-03-16;134
2014-03-17;134
2014-03-18;134
2014-03-19;135
2014-03-20;135
2014-03-21;137
2014-03-22;137
2014-03-23;137
2014-03-24;135
2014-03-25;135
2014-03-26;136
2014-03-27;136
2014-03-28;137
2014-03-29;137
2014-03-30;140
2014-03-31;140
2014-04-01;141
2014-04-02;141
2014-04-03;142
2014-04-04;142
2014-04-05;142
2014-04-06;143
2014-04-07;140
2014-04-08;140
2014-04-09;140
2014-04-10;141
2014-04-11;141
2014-04-12;145
2014-04-13;163
2014-04-14;169
2014-04-15;175
2014-04-16;175
2014-04-17;177
2014-04-18;180
2014-04-19;183
2014-04-20;188
2014-04-21;190
2014-04-22;196
2014-04-23;203
2014-04-24;214
2014-04-25;221
2014-04-26;234
2014-04-27;237
2014-04-28;250
2014-04-29;243
2014-04-30;240
2014-05-01;254
2014-05-02;249
2014-05-03;203
2014-05-04;197
2014-05-05;190
2014-05-06;180
2014-05-07;171
2014-05-08;170
2014-05-09;175
2014-05-10;182
2014-05-11;227
2014-05-12;245
2014-05-13;240
2014-05-14;234
2014-05-15;227
2014-05-16;223
2014-05-17;210
2014-05-18;180
2014-05-19;177
2014-05-20;177
2014-05-21;173
2014-05-22;107
2014-05-23;170
2014-05-24;228
2014-05-25;240
2014-05-26;257
2014-05-27;283
2014-05-28;349
2014-05-29;327
2014-05-30;307
2014-05-31;321
2014-06-01;300
2014-06-02;277
2014-06-03;294
2014-06-04;315
2014-06-05;282
2014-06-06;312
2014-06-07;394
2014-06-08;377
2014-06-09;339
2014-06-10;276
2014-06-11;231
2014-06-12;179
2014-06-13;173
2014-06-14;170
2014-06-15;175
2014-06-16;168
2014-06-17;170
2014-06-18;172
2014-06-19;177
2014-06-20;183
2014-06-21;170
2014-06-22;168
2014-06-23;156
2014-06-24;157
2014-06-25;160
2014-06-26;185
2014-06-27;225
2014-06-28;185
2014-06-29;173
2014-06-30;166
2014-07-01;161
2014-07-02;160
2014-07-03;246
2014-07-04;226
2014-07-05;245
2014-07-06;364
2014-07-07;390
2014-07-08;278
2014-07-09;262
2014-07-10;240
2014-07-11;221
2014-07-12;205
2014-07-13;198
2014-07-14;190
2014-07-15;185
2014-07-16;181
2014-07-17;188
2014-07-18;212
2014-07-19;248
2014-07-20;243
2014-07-21;420
2014-07-22;311
2014-07-23;298
2014-07-24;253
2014-07-25;233
2014-07-26;218
2014-07-27;206
2014-07-28;203
2014-07-29;645
2014-07-30;546
2014-07-31;383
2014-08-01;367
2014-08-02;473
2014-08-03;412
2014-08-04;368
2014-08-05;303
2014-08-06;279
2014-08-07;260
2014-08-08;243
2014-08-09;229
2014-08-10;221
2014-08-11;218
2014-08-12;205
2014-08-13;197
2014-08-14;191
2014-08-15;186
2014-08-16;182
2014-08-17;178
2014-08-18;177
2014-08-19;176
2014-08-20;174
2014-08-21;185
2014-08-22;187
2014-08-23;180
2014-08-24;175
2014-08-25;171
2014-08-26;169
2014-08-27;166
2014-08-28;164
2014-08-29;166
2014-08-30;173
2014-08-31;204
2014-09-01;204
2014-09-02;201
2014-09-03;204
2014-09-04;197
2014-09-05;191
2014-09-06;187
2014-09-07;183
2014-09-08;180
2014-09-09;177
2014-09-10;174
2014-09-11;175
2014-09-12;180
2014-09-13;181
2014-09-14;182
2014-09-15;188
2014-09-16;245
2014-09-17;250
2014-09-18;234
2014-09-19;220
2014-09-20;209
2014-09-21;202
2014-09-22;191
2014-09-23;192
2014-09-24;186
2014-09-25;182
2014-09-26;178
2014-09-27;176
2014-09-28;174
2014-09-29;171
2014-09-30;167
2014-10-01;164
2014-10-02;162
2014-10-03;158
2014-10-04;154
2014-10-05;153
2014-10-06;153
2014-10-07;154
2014-10-08;156
2014-10-09;153
2014-10-10;151
2014-10-11;146
2014-10-12;146
2014-10-13;145
2014-10-14;145
2014-10-15;145
2014-10-16;145
2014-10-17;145
2014-10-18;145
2014-10-19;145
2014-10-20;144
2014-10-21;147
2014-10-22;143
2014-10-23;152
2014-10-24;154
2014-10-25;158
2014-10-26;156
2014-10-27;158
2014-10-28;152
2014-10-29;151
2014-10-30;151
2014-10-31;152
2014-11-01;153
2014-11-02;158
2014-11-03;162
2014-11-04;163
2014-11-05;163
2014-11-06;168
2014-11-07;171
2014-11-08;175
2014-11-09;175
2014-11-10;175
2014-11-11;174
2014-11-12;175
2014-11-13;175
2014-11-14;175
2014-11-15;175
2014-11-16;171
2014-11-17;169
2014-11-18;166
2014-11-19;163
2014-11-20;161
2014-11-21;158
2014-11-22;160
2014-11-23;158
2014-11-24;157
2014-11-25;156
2014-11-26;154
2014-11-27;154
2014-11-28;156
2014-11-29;155
2014-11-30;154
2014-12-01;156
2014-12-02;158
2014-12-03;158
2014-12-04;157
2014-12-05;157
2014-12-06;158
2014-12-07;159
2014-12-08;158
2014-12-09;159
2014-12-10;159
2014-12-11;159
2014-12-12;159
2014-12-13;158
2014-12-14;158
2014-12-15;158
2014-12-16;158
2014-12-17;159
2014-12-18;158
2014-12-19;158
2014-12-20;158
2014-12-21;159
2014-12-22;160
2014-12-23;160
2014-12-24;161
2014-12-25;161
2014-12-26;161
2014-12-27;161
2014-12-28;161
2014-12-29;161
2014-12-30;161
2014-12-31;161
2015-01-01;162
2015-01-02;164
2015-01-03;166
2015-01-04;167
2015-01-05;167
2015-01-06;168
2015-01-07;168
2015-01-08;164
2015-01-09;148
2015-01-10;145
2015-01-11;124
2015-01-12;120
2015-01-13;120
2015-01-14;120
2015-01-15;121
2015-01-16;124
2015-01-17;131
2015-01-18;133
2015-01-19;136
2015-01-20;140
2015-01-21;156
2015-01-22;168
2015-01-23;182
2015-01-24;182
2015-01-25;182
2015-01-26;169
2015-01-27;156
2015-01-28;141
2015-01-29;129
2015-01-30;118
2015-01-31;118
2015-02-01;94
2015-02-02;91
2015-02-03;91
2015-02-04;94
2015-02-05;96
2015-02-06;99
2015-02-07;103
2015-02-08;104
2015-02-09;107
2015-02-10;109
2015-02-11;111
2015-02-12;112
2015-02-13;114
2015-02-14;115
2015-02-15;116
2015-02-16;117
2015-02-17;117
2015-02-18;118
2015-02-19;118
2015-02-20;119
2015-02-21;119
2015-02-22;120
2015-02-23;121
2015-02-24;121
2015-02-25;122
2015-02-26;122
2015-02-27;122
2015-02-28;122
2015-03-01;123
2015-03-02;123
2015-03-03;124
2015-03-04;124
2015-03-05;125
2015-03-06;126
2015-03-07;126
2015-03-08;126
2015-03-09;127
2015-03-10;127
2015-03-11;128
2015-03-12;128
2015-03-13;128
2015-03-14;129
2015-03-15;129
2015-03-16;129
2015-03-17;130
2015-03-18;130
2015-03-19;131
2015-03-20;131
2015-03-21;132
2015-03-22;132
2015-03-23;132
2015-03-24;133
2015-03-25;133
2015-03-26;133
2015-03-27;133
2015-03-28;133
2015-03-29;134
2015-03-30;134
2015-03-31;134
2015-04-01;134
2015-04-02;134
2015-04-03;135
2015-04-04;135
2015-04-05;135
2015-04-06;135
2015-04-07;136
2015-04-08;136
2015-04-09;136
2015-04-10;136
2015-04-11;137
2015-04-12;137
2015-04-13;137
2015-04-14;138
2015-04-15;138
2015-04-16;138
2015-04-17;139
2015-04-18;139
2015-04-19;139
2015-04-20;176
2015-04-21;186
2015-04-22;178
2015-04-23;178
2015-04-24;176
2015-04-25;174
2015-04-26;176
2015-04-27;173
2015-04-28;174
2015-04-29;189
2015-04-30;240
2015-05-01;260
2015-05-02;246
2015-05-03;223
2015-05-04;224
2015-05-05;214
2015-05-06;174
2015-05-07;160
2015-05-08;158
2015-05-09;159
2015-05-10;191
2015-05-11;233
2015-05-12;230
2015-05-13;240
2015-05-14;247
2015-05-15;208
2015-05-16;209
2015-05-17;215
2015-05-18;204
2015-05-19;212
2015-05-20;233
2015-05-21;233
2015-05-22;223
2015-05-23;266
2015-05-24;227
2015-05-25;189
2015-05-26;185
2015-05-27;193
2015-05-28;271
2015-05-29;296
2015-05-30;341
2015-05-31;332
2015-06-01;270
2015-06-02;247
2015-06-03;256
2015-06-04;265
2015-06-05;237
2015-06-06;228
2015-06-07;223
2015-06-08;229
2015-06-09;222
2015-06-10;214
2015-06-11;211
2015-06-12;201
2015-06-13;203
2015-06-14;200
2015-06-15;204
2015-06-16;193
2015-06-17;183
2015-06-18;175
2015-06-19;164
2015-06-20;159
2015-06-21;156
2015-06-22;148
2015-06-23;151
2015-06-24;150
2015-06-25;149
2015-06-26;156
2015-06-27;265
2015-06-28;216
2015-06-29;193
2015-06-30;205
2015-07-01;286
2015-07-02;261
2015-07-03;218
2015-07-04;196
2015-07-05;184
2015-07-06;177
2015-07-07;174
2015-07-08;171
2015-07-09;164
2015-07-10;159
2015-07-11;155
2015-07-12;154
2015-07-13;150
2015-07-14;156
2015-07-15;161
2015-07-16;150
2015-07-17;150
2015-07-18;148
2015-07-19;146
2015-07-20;145
2015-07-21;144
2015-07-22;144
2015-07-23;144
2015-07-24;144
2015-07-25;145
2015-07-26;165
2015-07-27;170
2015-07-28;257
2015-07-29;253
2015-07-30;240
2015-07-31;218
2015-08-01;202
2015-08-02;185
2015-08-03;174
2015-08-04;175
2015-08-05;180
2015-08-06;176
2015-08-07;181
2015-08-08;184
2015-08-09;191
2015-08-10;183
2015-08-11;176
2015-08-12;173
2015-08-13;170
2015-08-14;170
2015-08-15;247
2015-08-16;500
2015-08-17;342
2015-08-18;300
2015-08-19;253
2015-08-20;241
2015-08-21;227
2015-08-22;246
2015-08-23;233
2015-08-24;224
2015-08-25;210
2015-08-26;204
2015-08-27;182
2015-08-28;175
2015-08-29;178
2015-08-30;175
2015-08-31;178
2015-09-01;175
2015-09-02;175
2015-09-03;172
2015-09-04;170
2015-09-05;170
2015-09-06;173
2015-09-07;165
2015-09-08;160
2015-09-09;158
2015-09-10;164
2015-09-11;170
2015-09-12;190
2015-09-13;185
2015-09-14;177
2015-09-15;171
2015-09-16;170
2015-09-17;168
2015-09-18;168
2015-09-19;188
2015-09-20;198
2015-09-21;208
2015-09-22;210
2015-09-23;205
2015-09-24;197
2015-09-25;186
2015-09-26;181
2015-09-27;180
2015-09-28;175
2015-09-29;175
2015-09-30;175
2015-10-01;172
2015-10-02;182
2015-10-03;170
2015-10-04;168
2015-10-05;165
2015-10-06;164
2015-10-07;160
2015-10-08;160
2015-10-09;157
2015-10-10;155
2015-10-11;155
2015-10-12;155
2015-10-13;154
2015-10-14;154
2015-10-15;76
2015-10-16;155
2015-10-17;160
2015-10-18;163
2015-10-19;157
2015-10-20;155
2015-10-21;153
2015-10-22;153
2015-10-23;156
2015-10-24;156
2015-10-25;154
2015-10-26;154
2015-10-27;155
2015-10-28;159
2015-10-29;158
2015-10-30;157
2015-10-31;156
2015-11-01;156
2015-11-02;154
2015-11-03;157
2015-11-04;156
2015-11-05;156
2015-11-06;160
2015-11-07;160
2015-11-08;157
2015-11-09;157
2015-11-10;157
2015-11-11;156
2015-11-12;156
2015-11-13;156
2015-11-14;156
2015-11-15;157
2015-11-16;157
2015-11-17;158
2015-11-18;179
2015-11-19;180
2015-11-20;180
2015-11-21;182
2015-11-22;180
2015-11-23;179
2015-11-24;179
2015-11-25;179
2015-11-26;178
2015-11-27;178
2015-11-28;174
2015-11-29;174
2015-11-30;174
2015-12-01;174
2015-12-02;174
2015-12-03;172
2015-12-04;172
2015-12-05;173
2015-12-06;173
2015-12-07;174
2015-12-08;174
2015-12-09;175
2015-12-10;175
2015-12-11;175
2015-12-12;175
2015-12-13;174
2015-12-14;174
2015-12-15;176
2015-12-16;176
2015-12-17;176
2015-12-18;174
2015-12-19;175
2015-12-20;176
2015-12-21;178
2015-12-22;178
2015-12-23;178
2015-12-24;177
2015-12-25;177
2015-12-26;177
2015-12-27;177
2015-12-28;177
2015-12-29;176
2015-12-30;176
2015-12-31;175
2016-01-01;175
2016-01-02;174
2016-01-03;174
2016-01-04;174
2016-01-05;174
2016-01-06;176
2016-01-07;177
2016-01-08;177
2016-01-09;177
2016-01-10;176
2016-01-11;176
2016-01-12;175
2016-01-13;174
2016-01-14;175
2016-01-15;176
2016-01-16;176
2016-01-17;176
2016-01-18;174
2016-01-19;172
2016-01-20;173
2016-01-21;173
2016-01-22;175
2016-01-23;177
2016-01-24;177
2016-01-25;177
2016-01-26;177
2016-01-27;178
2016-01-28;180
2016-01-29;180
2016-01-30;179
2016-01-31;179
2016-02-01;179
2016-02-02;178
2016-02-03;178
2016-02-04;181
2016-02-05;182
2016-02-06;182
2016-02-07;181
2016-02-08;180
2016-02-09;180
2016-02-10;179
2016-02-11;179
2016-02-12;178
2016-02-13;178
2016-02-14;178
2016-02-15;178
2016-02-16;177
2016-02-17;177
2016-02-18;178
2016-02-19;178
2016-02-20;179
2016-02-21;176
2016-02-22;174
2016-02-23;172
2016-02-24;166
2016-02-25;166
2016-02-26;157
2016-02-27;156
2016-02-28;148
2016-02-29;148
2016-03-01;148
2016-03-02;155
2016-03-03;154
2016-03-04;154
2016-03-05;154
2016-03-06;148
2016-03-07;148
2016-03-08;149
2016-03-09;146
2016-03-10;144
2016-03-11;145
2016-03-12;150
2016-03-13;157
2016-03-14;174
2016-03-15;176
2016-03-16;189
2016-03-17;188
2016-03-18;186
2016-03-19;185
2016-03-20;182
2016-03-21;176
2016-03-22;161
2016-03-23;149
2016-03-24;125
2016-03-25;124
2016-03-26;126
2016-03-27;125
2016-03-28;125
2016-03-29;127
2016-03-30;127
2016-03-31;127
2016-04-01;128
2016-04-02;130
2016-04-03;142
2016-04-04;144
2016-04-05;153
2016-04-06;176
2016-04-07;206
2016-04-08;204
2016-04-09;204
2016-04-10;202
2016-04-11;200
2016-04-12;204
2016-04-13;202
2016-04-14;200
2016-04-15;198
2016-04-16;195
2016-04-17;196
2016-04-18;199
2016-04-19;203
2016-04-20;202
2016-04-21;199
2016-04-22;196
2016-04-23;195
2016-04-24;203
2016-04-25;200
2016-04-26;198
2016-04-27;202
2016-04-28;203
2016-04-29;205
2016-04-30;210
2016-05-01;208
2016-05-02;205
2016-05-03;206
2016-05-04;259
2016-05-05;200
2016-05-06;210
2016-05-07;213
2016-05-08;212
2016-05-09;213
2016-05-10;207
2016-05-11;195
2016-05-12;360
2016-05-13;410
2016-05-14;393
2016-05-15;301
2016-05-16;253
2016-05-17;209
2016-05-18;224
2016-05-19;233
2016-05-20;277
2016-05-21;440
2016-05-22;396
2016-05-23;273
2016-05-24;243
2016-05-25;230
2016-05-26;251
2016-05-27;263
2016-05-28;266
2016-05-29;248
2016-05-30;250
2016-05-31;249
2016-06-01;252
2016-06-02;245
2016-06-03;224
2016-06-04;210
2016-06-05;220
2016-06-06;208
2016-06-07;233
2016-06-08;240
2016-06-09;247
2016-06-10;221
2016-06-11;210
2016-06-12;202
2016-06-13;200
2016-06-14;192
2016-06-15;184
2016-06-16;168
2016-06-17;164
2016-06-18;163
2016-06-19;163
2016-06-20;164
2016-06-21;173
2016-06-22;570
2016-06-23;396
2016-06-24;367
2016-06-25;337
2016-06-26;300
2016-06-27;249
2016-06-28;243
2016-06-29;234
2016-06-30;237
2016-07-01;242
2016-07-02;252
2016-07-03;328
2016-07-04;279
2016-07-05;273
2016-07-06;343
2016-07-07;420
2016-07-08;396
2016-07-09;302
2016-07-10;255
2016-07-11;290
2016-07-12;757
2016-07-13;607
2016-07-14;383
2016-07-15;297
2016-07-16;265
2016-07-17;247
2016-07-18;236
2016-07-19;223
2016-07-20;206
2016-07-21;210
2016-07-22;395
2016-07-23;300
2016-07-24;267
2016-07-25;282
2016-07-26;384
2016-07-27;309
2016-07-28;274
2016-07-29;251
2016-07-30;272
2016-07-31;275
2016-08-01;265
2016-08-02;305
2016-08-03;390
2016-08-04;364
2016-08-05;324
2016-08-06;285
2016-08-07;261
2016-08-08;246
2016-08-09;235
2016-08-10;227
2016-08-11;220
2016-08-12;200
2016-08-13;196
2016-08-14;221
2016-08-15;236
2016-08-16;247
2016-08-17;279
2016-08-18;271
2016-08-19;265
2016-08-20;267
2016-08-21;270
2016-08-22;264
2016-08-23;260
2016-08-24;254
2016-08-25;264
2016-08-26;306
2016-08-27;295
2016-08-28;286
2016-08-29;273
2016-08-30;260
2016-08-31;264
2016-09-01;271
2016-09-02;267
2016-09-03;259
2016-09-04;267
2016-09-05;275
2016-09-06;274
2016-09-07;280
2016-09-08;275
2016-09-09;274
2016-09-10;270
2016-09-11;266
2016-09-12;260
2016-09-13;268
2016-09-14;277
2016-09-15;281
2016-09-16;268
2016-09-17;262
2016-09-18;253
2016-09-19;245
2016-09-20;237
2016-09-21;234
2016-09-22;230
2016-09-23;238
2016-09-24;250
2016-09-25;268
2016-09-26;265
2016-09-27;256
2016-09-28;247
2016-09-29;240
2016-09-30;236
2016-10-01;228
2016-10-02;224
2016-10-03;222
2016-10-04;222
2016-10-05;220
2016-10-06;214
2016-10-07;214
2016-10-08;207
2016-10-09;200
2016-10-10;193
2016-10-11;180
2016-10-12;176
2016-10-13;174
2016-10-14;172
2016-10-15;167
2016-10-16;167
2016-10-17;165
2016-10-18;166
2016-10-19;165
2016-10-20;165
2016-10-21;165
2016-10-22;167
2016-10-23;166
2016-10-24;165
2016-10-25;165
2016-10-26;165
2016-10-27;157
2016-10-28;159
2016-10-29;157
2016-10-30;159
2016-10-31;159
2016-11-01;165
2016-11-02;175
2016-11-03;180
2016-11-04;185
2016-11-05;185
2016-11-06;183
2016-11-07;180
2016-11-08;192
2016-11-09;188
2016-11-10;187
2016-11-11;187
2016-11-12;183
2016-11-13;180
2016-11-14;179
2016-11-15;179
2016-11-16;179
2016-11-17;180
2016-11-18;180
2016-11-19;178
2016-11-20;177
2016-11-21;175
2016-11-22;175
2016-11-23;172
2016-11-24;171
2016-11-25;171
2016-11-26;171
2016-11-27;170
2016-11-28;169
2016-11-29;169
2016-11-30;168
2016-12-01;169
2016-12-02;170
2016-12-03;170
2016-12-04;165
2016-12-05;160
2016-12-06;158
2016-12-07;158
2016-12-08;157
2016-12-09;157
2016-12-10;157
2016-12-11;156
2016-12-12;158
2016-12-13;160
2016-12-14;160
2016-12-15;159
2016-12-16;159
2016-12-17;158
2016-12-18;161
2016-12-19;163
2016-12-20;162
2016-12-21;162
2016-12-22;165
2016-12-23;165
2016-12-24;166
2016-12-25;165
2016-12-26;165
2016-12-27;166
2016-12-28;166
2016-12-29;165
2016-12-30;165
2016-12-31;165
2017-01-01;165
2017-01-02;166
2017-01-03;166
2017-01-04;159
2017-01-05;160
2017-01-06;162
2017-01-07;165
2017-01-08;165
2017-01-09;165
2017-01-10;165
2017-01-11;162
2017-01-12;163
2017-01-13;160
2017-01-14;146
2017-01-15;137
2017-01-16;135
2017-01-17;135
2017-01-18;132
2017-01-19;132
2017-01-20;132
2017-01-21;132
2017-01-22;133
2017-01-23;131
2017-01-24;131
2017-01-25;133
2017-01-26;148
2017-01-27;175
2017-01-28;178
2017-01-29;180
2017-01-30;181
2017-01-31;181
2017-02-01;181
2017-02-02;173
2017-02-03;151
2017-02-04;131
2017-02-05;120
2017-02-06;115
2017-02-07;115
2017-02-08;115
2017-02-09;115
2017-02-10;119
2017-02-11;122
2017-02-12;123
2017-02-13;124
2017-02-14;124
2017-02-15;125
2017-02-16;125
2017-02-17;126
2017-02-18;126
2017-02-19;126
2017-02-20;129
2017-02-21;131
2017-02-22;134
2017-02-23;135
2017-02-24;136
2017-02-25;138
2017-02-26;140
2017-02-27;142
2017-02-28;145
2017-03-01;147
2017-03-02;149
2017-03-03;150
2017-03-04;150
2017-03-05;153
2017-03-06;156
2017-03-07;156
2017-03-08;156
2017-03-09;157
2017-03-10;157
2017-03-11;157
2017-03-12;158
2017-03-13;158
2017-03-14;158
2017-03-15;158
2017-03-16;158
2017-03-17;159
2017-03-18;159
2017-03-19;160
2017-03-20;161
2017-03-21;161
2017-03-22;163
2017-03-23;163
2017-03-24;163
2017-03-25;162
2017-03-26;163
2017-03-27;163
2017-03-28;164
2017-03-29;164
2017-03-30;164
2017-03-31;165
2017-04-01;165
2017-04-02;166
2017-04-03;167
2017-04-04;167
2017-04-05;168
2017-04-06;167
2017-04-07;169
2017-04-08;169
2017-04-09;170
2017-04-10;171
2017-04-11;171
2017-04-12;171
2017-04-13;171
2017-04-14;171
2017-04-15;172
2017-04-16;172
2017-04-17;174
2017-04-18;187
2017-04-19;192
2017-04-20;197
2017-04-21;200
2017-04-22;201
2017-04-23;205
2017-04-24;206
2017-04-25;215
2017-04-26;215
2017-04-27;220
2017-04-28;215
2017-04-29;217
2017-04-30;219
2017-05-01;220
2017-05-02;222
2017-05-03;224
2017-05-04;226
2017-05-05;249
2017-05-06;242
2017-05-07;231
2017-05-08;218
2017-05-09;204
2017-05-10;202
2017-05-11;200
2017-05-12;200
2017-05-13;240
2017-05-14;251
2017-05-15;250
2017-05-16;236
2017-05-17;240
2017-05-18;243
2017-05-19;237
2017-05-20;225
2017-05-21;207
2017-05-22;196
2017-05-23;190
2017-05-24;207
2017-05-25;218
2017-05-26;234
2017-05-27;230
2017-05-28;245
2017-05-29;377
2017-05-30;346
2017-05-31;322
2017-06-01;297
2017-06-02;273
2017-06-03;260
2017-06-04;205
2017-06-05;206
2017-06-06;204
2017-06-07;222
2017-06-08;379
2017-06-09;346
2017-06-10;308
2017-06-11;248
2017-06-12;223
2017-06-13;200
2017-06-14;183
2017-06-15;170
2017-06-16;167
2017-06-17;174
2017-06-18;180
2017-06-19;185
2017-06-20;183
2017-06-21;181
2017-06-22;170
2017-06-23;170
2017-06-24;172
2017-06-25;176
2017-06-26;173
2017-06-27;171
2017-06-28;169
2017-06-29;169
2017-06-30;162
2017-07-01;162
2017-07-02;161
2017-07-03;159
2017-07-04;159
2017-07-05;158
2017-07-06;157
2017-07-07;157
2017-07-08;156
2017-07-09;155
2017-07-10;155
2017-07-11;155
2017-07-12;161
2017-07-13;165
2017-07-14;172
2017-07-15;181
2017-07-16;179
2017-07-17;177
2017-07-18;183
2017-07-19;198
2017-07-20;579
2017-07-21;394
2017-07-22;297
2017-07-23;278
