Timestamp;Value
2016-07-04;582
2016-07-05;579
2016-07-06;581
2016-07-07;587
2016-07-08;585
2016-07-09;582
2016-07-10;583
2016-07-11;587
2016-07-12;583
2016-07-13;619
2016-07-14;657
2016-07-15;655
2016-07-16;642
2016-07-17;642
2016-07-18;655
2016-07-19;673
2016-07-20;660
2016-07-21;663
2016-07-22;662
2016-07-23;665
2016-07-24;667
2016-07-25;667
2016-07-26;669
2016-07-27;668
2016-07-28;663
2016-07-29;668
2016-07-30;682
2016-07-31;674
2016-08-01;666
2016-08-02;664
2016-08-03;666
2016-08-04;667
2016-08-05;672
2016-08-06;652
2016-08-07;632
2016-08-08;632
2016-08-09;654
2016-08-10;667
2016-08-11;668
2016-08-12;667
2016-08-13;667
2016-08-14;669
2016-08-15;671
2016-08-16;668
2016-08-17;673
2016-08-18;671
2016-08-19;673
2016-08-20;652
2016-08-21;629
2016-08-22;662
2016-08-23;674
2016-08-24;672
2016-08-25;671
2016-08-26;669
2016-08-27;650
2016-08-28;651
2016-08-29;668
2016-08-30;673
2016-08-31;673
2016-09-01;669
2016-09-02;669
2016-09-03;668
2016-09-04;663
2016-09-05;668
2016-09-06;665
2016-09-07;663
2016-09-08;656
2016-09-09;656
2016-09-10;665
2016-09-11;668
2016-09-12;666
2016-09-13;670
2016-09-14;671
2016-09-15;672
2016-09-16;674
2016-09-17;671
2016-09-18;671
2016-09-19;670
2016-09-20;675
2016-09-21;670
2016-09-22;673
2016-09-23;676
2016-09-24;669
2016-09-25;672
2016-09-26;670
2016-09-27;670
2016-09-28;673
2016-09-29;672
2016-09-30;672
2016-10-01;666
2016-10-02;665
2016-10-03;658
2016-10-04;654
2016-10-05;661
2016-10-06;665
2016-10-07;660
2016-10-08;651
2016-10-09;657
2016-10-10;653
2016-10-11;661
2016-10-12;667
2016-10-13;674
2016-10-14;674
2016-10-15;671
2016-10-16;661
2016-10-17;638
2016-10-18;620
2016-10-19;635
2016-10-20;649
2016-10-21;660
2016-10-22;656
2016-10-23;654
2016-10-24;652
2016-10-25;649
2016-10-26;650
2016-10-27;652
2016-10-28;640
2016-10-29;667
2016-10-30;663
2016-10-31;655
2016-11-01;656
2016-11-02;652
2016-11-03;653
2016-11-04;657
2016-11-05;661
2016-11-06;655
2016-11-07;657
2016-11-08;656
2016-11-09;658
2016-11-10;654
2016-11-11;654
2016-11-12;666
2016-11-13;672
2016-11-14;643
2016-11-15;627
2016-11-16;630
2016-11-17;619
2016-11-18;622
2016-11-19;643
2016-11-20;635
2016-11-21;633
2016-11-22;640
2016-11-23;622
2016-11-24;632
2016-11-25;634
2016-11-26;636
2016-11-27;629
2016-11-28;632
2016-11-29;627
2016-11-30;632
2016-12-01;632
2016-12-02;629
2016-12-03;631
2016-12-04;625
2016-12-05;657
2016-12-06;667
2016-12-07;663
2016-12-08;667
2016-12-09;667
2016-12-10;672
2016-12-11;671
2016-12-12;670
2016-12-13;662
2016-12-14;666
2016-12-15;658
2016-12-16;650
2016-12-17;671
2016-12-18;669
2016-12-19;666
2016-12-20;655
2016-12-21;667
2016-12-22;672
2016-12-23;669
2016-12-24;671
2016-12-25;668
2016-12-26;665
2016-12-27;671
2016-12-28;666
2016-12-29;663
2016-12-30;667
2016-12-31;670
2017-01-01;664
2017-01-02;662
2017-01-03;662
2017-01-04;668
2017-01-05;665
2017-01-06;662
2017-01-07;664
2017-01-08;660
2017-01-09;658
2017-01-10;662
2017-01-11;660
2017-01-12;663
2017-01-13;653
2017-01-14;648
2017-01-15;666
2017-01-16;646
2017-01-17;652
2017-01-18;666
2017-01-19;670
2017-01-20;667
2017-01-21;672
2017-01-22;671
2017-01-23;649
2017-01-24;644
2017-01-25;631
2017-01-26;633
2017-01-27;635
2017-01-28;625
2017-01-29;628
2017-01-30;624
2017-01-31;625
2017-02-01;630
2017-02-02;623
2017-02-03;622
2017-02-04;625
2017-02-05;619
2017-02-06;625
2017-02-07;621
2017-02-08;629
2017-02-09;634
2017-02-10;636
2017-02-11;635
2017-02-12;636
2017-02-13;631
2017-02-14;632
2017-02-15;639
2017-02-16;635
2017-02-17;629
2017-02-18;651
2017-02-19;648
2017-02-20;644
2017-02-21;649
2017-02-22;644
2017-02-23;645
2017-02-24;650
2017-02-25;642
2017-02-26;649
2017-02-27;613
2017-02-28;611
2017-03-01;609
2017-03-02;611
2017-03-03;646
2017-03-04;654
2017-03-05;655
2017-03-06;634
2017-03-07;647
2017-03-08;645
2017-03-09;629
2017-03-10;614
2017-03-11;647
2017-03-12;646
2017-03-13;622
2017-03-14;621
2017-03-15;642
2017-03-16;642
2017-03-17;643
2017-03-18;648
2017-03-19;650
2017-03-20;650
2017-03-21;650
2017-03-22;645
2017-03-23;648
2017-03-24;612
2017-03-25;613
2017-03-26;649
2017-03-27;633
2017-03-28;613
2017-03-29;605
2017-03-30;603
2017-03-31;631
2017-04-01;631
2017-04-02;629
2017-04-03;632
2017-04-04;620
2017-04-05;632
2017-04-06;631
2017-04-07;636
2017-04-08;639
2017-04-09;624
2017-04-10;619
2017-04-11;622
2017-04-12;627
2017-04-13;626
2017-04-14;624
2017-04-15;630
2017-04-16;615
2017-04-17;623
2017-04-18;617
2017-04-19;635
2017-04-20;633
2017-04-21;631
2017-04-22;596
2017-04-23;590
2017-04-24;587
2017-04-25;588
2017-04-26;589
2017-04-27;586
2017-04-28;578
2017-04-29;590
2017-04-30;586
2017-05-01;584
2017-05-02;586
2017-05-03;581
2017-05-04;580
2017-05-05;582
2017-05-06;591
2017-05-07;605
2017-05-08;587
2017-05-09;587
2017-05-10;580
2017-05-11;580
2017-05-12;580
2017-05-13;583
2017-05-14;585
2017-05-15;583
2017-05-16;585
2017-05-17;589
2017-05-18;587
2017-05-19;578
2017-05-20;581
2017-05-21;581
2017-05-22;589
2017-05-23;590
2017-05-24;586
2017-05-25;586
2017-05-26;574
2017-05-27;575
2017-05-28;579
2017-05-29;588
2017-05-30;593
2017-05-31;592
2017-06-01;598
2017-06-02;588
2017-06-03;599
2017-06-04;603
2017-06-05;598
2017-06-06;597
2017-06-07;599
2017-06-08;592
2017-06-09;586
2017-06-10;587
2017-06-11;587
2017-06-12;585
2017-06-13;598
2017-06-14;601
2017-06-15;607
2017-06-16;585
2017-06-17;580
2017-06-18;581
2017-06-19;586
2017-06-20;586
2017-06-21;589
2017-06-22;587
2017-06-23;591
2017-06-24;587
2017-06-25;582
2017-06-26;585
2017-06-27;584
2017-06-28;583
2017-06-29;590
2017-06-30;585
2017-07-01;585
2017-07-02;587
2017-07-03;588
2017-07-04;590
2017-07-05;586
2017-07-06;586
2017-07-07;587
2017-07-08;585
2017-07-09;580
2017-07-10;584
2017-07-11;591
2017-07-12;589
2017-07-13;592
2017-07-14;586
2017-07-15;589
2017-07-16;582
2017-07-17;582
2017-07-18;587
2017-07-19;595
2017-07-20;584
2017-07-21;589
2017-07-22;588
2017-07-23;592
2017-07-24;586
2017-07-25;591
2017-07-26;585
2017-07-27;586
2017-07-28;588
2017-07-29;590
2017-07-30;583
2017-07-31;584
2017-08-01;588
2017-08-02;585
2017-08-03;585
2017-08-04;583
2017-08-05;586
2017-08-06;589
2017-08-07;587
2017-08-08;583
2017-08-09;583
2017-08-10;585
2017-08-11;592
2017-08-12;586
2017-08-13;587
2017-08-14;594
2017-08-15;592
2017-08-16;589
2017-08-17;592
2017-08-18;587
2017-08-19;590
2017-08-20;588
2017-08-21;591
2017-08-22;595
2017-08-23;604
2017-08-24;599
2017-08-25;594
2017-08-26;598
2017-08-27;592
2017-08-28;591
2017-08-29;591
2017-08-30;597
2017-08-31;596
2017-09-01;596
2017-09-02;597
2017-09-03;592
2017-09-04;588
2017-09-05;594
2017-09-06;595
2017-09-07;592
2017-09-08;597
2017-09-09;590
2017-09-10;587
2017-09-11;591
2017-09-12;587
2017-09-13;592
2017-09-14;592
2017-09-15;585
2017-09-16;588
2017-09-17;593
2017-09-18;591
2017-09-19;590
2017-09-20;590
2017-09-21;585
2017-09-22;587
2017-09-23;587
2017-09-24;588
2017-09-25;585
2017-09-26;588
2017-09-27;588
2017-09-28;593
2017-09-29;594
2017-09-30;590
2017-10-01;585
2017-10-02;588
2017-10-03;590
2017-10-04;589
2017-10-05;593
2017-10-06;585
2017-10-07;584
2017-10-08;587
2017-10-09;582
2017-10-10;582
2017-10-11;582
2017-10-12;588
2017-10-13;589
2017-10-14;587
2017-10-15;586
2017-10-16;591
2017-10-17;590
2017-10-18;589
2017-10-19;592
2017-10-20;589
2017-10-21;584
2017-10-22;584
2017-10-23;587
2017-10-24;585
2017-10-25;584
2017-10-26;587
2017-10-27;581
2017-10-28;585
2017-10-29;580
2017-10-30;590
2017-10-31;583
2017-11-01;581
2017-11-02;582
2017-11-03;589
2017-11-04;590
2017-11-05;597
2017-11-06;591
2017-11-07;584
2017-11-08;576
2017-11-09;589
2017-11-10;585
2017-11-11;594
2017-11-12;590
2017-11-13;577
2017-11-14;589
2017-11-15;583
2017-11-16;584
2017-11-17;590
2017-11-18;592
2017-11-19;597
2017-11-20;590
2017-11-21;585
2017-11-22;585
2017-11-23;585
2017-11-24;591
2017-11-25;592
2017-11-26;591
2017-11-27;581
2017-11-28;584
2017-11-29;598
2017-11-30;595
2017-12-01;583
2017-12-02;579
2017-12-03;577
2017-12-04;587
2017-12-05;582
2017-12-06;577
2017-12-07;579
2017-12-08;587
2017-12-09;583
2017-12-10;592
2017-12-11;578
2017-12-12;582
2017-12-13;575
2017-12-14;558
2017-12-15;563
2017-12-16;572
2017-12-17;569
2017-12-18;562
2017-12-19;582
2017-12-20;585
2017-12-21;580
2017-12-22;569
2017-12-23;572
2017-12-24;559
2017-12-25;563
2017-12-26;574
2017-12-27;568
2017-12-28;561
2017-12-29;562
2017-12-30;568
2017-12-31;569
2018-01-01;575
2018-01-02;572
2018-01-03;564
2018-01-04;574
2018-01-05;571
2018-01-06;573
2018-01-07;569
2018-01-08;569
2018-01-09;565
2018-01-10;571
2018-01-11;572
2018-01-12;578
2018-01-13;582
2018-01-14;578
2018-01-15;579
2018-01-16;576
2018-01-17;574
2018-01-18;575
2018-01-19;580
2018-01-20;560
2018-01-21;580
2018-01-22;577
2018-01-23;576
2018-01-24;583
2018-01-25;581
2018-01-26;583
2018-01-27;578
2018-01-28;580
2018-01-29;582
2018-01-30;583
2018-01-31;579
2018-02-01;578
2018-02-02;572
2018-02-03;571
2018-02-04;582
2018-02-05;581
2018-02-06;582
2018-02-07;576
2018-02-08;567
2018-02-09;557
2018-02-10;574
2018-02-11;575
2018-02-12;582
2018-02-13;578
2018-02-14;580
2018-02-15;557
2018-02-16;571
2018-02-17;581
2018-02-18;576
2018-02-19;577
2018-02-20;581
2018-02-21;580
2018-02-22;579
2018-02-23;576
2018-02-24;574
2018-02-25;583
2018-02-26;582
2018-02-27;581
2018-02-28;582
2018-03-01;573
2018-03-02;585
2018-03-03;567
2018-03-04;584
2018-03-05;573
2018-03-06;567
2018-03-07;560
2018-03-08;594
2018-03-09;585
2018-03-10;581
2018-03-11;586
2018-03-12;590
2018-03-13;579
2018-03-14;587
2018-03-15;583
2018-03-16;583
2018-03-17;594
2018-03-18;587
2018-03-19;592
2018-03-20;594
2018-03-21;597
2018-03-22;594
2018-03-23;592
2018-03-24;600
2018-03-25;592
2018-03-26;595
2018-03-27;588
2018-03-28;593
2018-03-29;587
2018-03-30;589
2018-03-31;593
2018-04-01;601
2018-04-02;601
2018-04-03;594
2018-04-04;595
2018-04-05;585
2018-04-06;581
2018-04-07;575
2018-04-08;577
2018-04-09;574
2018-04-10;579
2018-04-11;579
2018-04-12;577
2018-04-13;580
2018-04-14;560
2018-04-15;556
2018-04-16;561
2018-04-17;555
2018-04-18;542
2018-04-19;566
2018-04-20;540
2018-04-21;555
2018-04-22;552
2018-04-23;551
2018-04-24;557
2018-04-25;563
2018-04-26;543
2018-04-27;541
2018-04-28;548
2018-04-29;562
2018-04-30;567
2018-05-01;572
2018-05-02;572
2018-05-03;576
2018-05-04;572
2018-05-05;569
2018-05-06;573
2018-05-07;573
2018-05-08;576
2018-05-09;576
2018-05-10;577
2018-05-11;565
2018-05-12;576
2018-05-13;581
2018-05-14;584
2018-05-15;582
2018-05-16;583
2018-05-17;579
2018-05-18;578
2018-05-19;583
2018-05-20;580
2018-05-21;580
2018-05-22;588
2018-05-23;580
2018-05-24;579
2018-05-25;576
2018-05-26;584
2018-05-27;575
2018-05-28;586
2018-05-29;593
2018-05-30;587
2018-05-31;584
2018-06-01;587
2018-06-02;588
2018-06-03;585
2018-06-04;583
2018-06-05;591
2018-06-06;580
2018-06-07;582
2018-06-08;582
2018-06-09;590
2018-06-10;583
2018-06-11;585
2018-06-12;584
2018-06-13;584
2018-06-14;568
2018-06-15;576
2018-06-16;588
2018-06-17;586
2018-06-18;583
2018-06-19;607
2018-06-20;614
2018-06-21;613
2018-06-22;613
2018-06-23;598
2018-06-24;588
2018-06-25;586
2018-06-26;593
2018-06-27;586
2018-06-28;586
2018-06-29;587
2018-06-30;587
2018-07-01;612
2018-07-02;617
2018-07-03;620
2018-07-04;614
2018-07-05;613
2018-07-06;611
2018-07-07;611
2018-07-08;613
2018-07-09;614
2018-07-10;617
2018-07-11;611
2018-07-12;616
2018-07-13;618
2018-07-14;612
2018-07-15;623
2018-07-16;622
2018-07-17;604
2018-07-18;596
2018-07-19;596
2018-07-20;598
2018-07-21;588
2018-07-22;589
2018-07-23;590
2018-07-24;593
2018-07-25;592
2018-07-26;580
2018-07-27;584
2018-07-28;580
2018-07-29;583
2018-07-30;577
2018-07-31;579
2018-08-01;575
2018-08-02;578
2018-08-03;582
2018-08-04;580
2018-08-05;574
2018-08-06;576
2018-08-07;576
2018-08-08;585
2018-08-09;584
2018-08-10;580
2018-08-11;585
2018-08-12;578
2018-08-13;581
2018-08-14;581
2018-08-15;582
2018-08-16;578
2018-08-17;583
2018-08-18;616
2018-08-19;607
2018-08-20;617
2018-08-21;617
2018-08-22;615
2018-08-23;614
2018-08-24;607
2018-08-25;611
2018-08-26;612
2018-08-27;608
2018-08-28;614
2018-08-29;592
2018-08-30;586
2018-08-31;578
2018-09-01;582
2018-09-02;576
2018-09-03;581
2018-09-04;585
2018-09-05;578
2018-09-06;586
2018-09-07;579
2018-09-08;582
2018-09-09;577
2018-09-10;620
2018-09-11;618
2018-09-12;622
2018-09-13;594
2018-09-14;580
2018-09-15;583
2018-09-16;581
2018-09-17;580
2018-09-18;590
2018-09-19;592
2018-09-20;577
2018-09-21;569
2018-09-22;570
2018-09-23;571
2018-09-24;577
2018-09-25;582
2018-09-26;581
2018-09-27;576
2018-09-28;576
2018-09-29;584
2018-09-30;575
2018-10-01;573
2018-10-02;571
2018-10-03;580
2018-10-04;579
2018-10-05;573
2018-10-06;572
2018-10-07;580
2018-10-08;581
2018-10-09;580
2018-10-10;585
2018-10-11;582
2018-10-12;581
2018-10-13;583
2018-10-14;576
2018-10-15;563
2018-10-16;585
2018-10-17;577
2018-10-18;572
2018-10-19;572
2018-10-20;572
2018-10-21;576
2018-10-22;578
2018-10-23;569
2018-10-24;577
2018-10-25;577
2018-10-26;567
2018-10-27;577
2018-10-28;574
2018-10-29;567
2018-10-30;574
2018-10-31;574
2018-11-01;572
2018-11-02;570
2018-11-03;582
2018-11-04;577
2018-11-05;577
2018-11-06;575
2018-11-07;574
2018-11-08;573
2018-11-09;570
2018-11-10;587
2018-11-11;573
2018-11-12;574
2018-11-13;579
2018-11-14;577
2018-11-15;575
2018-11-16;576
2018-11-17;581
2018-11-18;579
2018-11-19;575
2018-11-20;577
2018-11-21;577
2018-11-22;578
2018-11-23;585
2018-11-24;578
2018-11-25;577
2018-11-26;580
2018-11-27;573
2018-11-28;580
2018-11-29;578
2018-11-30;578
2018-12-01;579
2018-12-02;570
2018-12-03;575
2018-12-04;576
2018-12-05;571
2018-12-06;574
2018-12-07;577
2018-12-08;573
2018-12-09;574
2018-12-10;574
2018-12-11;568
2018-12-12;572
2018-12-13;570
2018-12-14;570
2018-12-15;575
2018-12-16;569
2018-12-17;573
2018-12-18;572
2018-12-19;573
2018-12-20;569
2018-12-21;569
2018-12-22;572
2018-12-23;568
2018-12-24;581
2018-12-25;571
2018-12-26;579
2018-12-27;580
2018-12-28;582
2018-12-29;569
2018-12-30;578
2018-12-31;576
2019-01-01;581
2019-01-02;576
2019-01-03;575
2019-01-04;583
2019-01-05;581
2019-01-06;575
2019-01-07;590
2019-01-08;588
2019-01-09;583
2019-01-10;578
2019-01-11;574
2019-01-12;584
2019-01-13;583
2019-01-14;580
2019-01-15;585
2019-01-16;577
2019-01-17;582
2019-01-18;588
2019-01-19;577
2019-01-20;577
2019-01-21;579
2019-01-22;577
2019-01-23;577
2019-01-24;577
2019-01-25;572
2019-01-26;572
2019-01-27;573
2019-01-28;582
2019-01-29;580
2019-01-30;577
2019-01-31;579
2019-02-01;583
2019-02-02;586
2019-02-03;583
2019-02-04;587
2019-02-05;585
2019-02-06;577
2019-02-07;582
2019-02-08;590
2019-02-09;575
2019-02-10;565
2019-02-11;574
2019-02-12;570
2019-02-13;567
2019-02-14;570
2019-02-15;568
2019-02-16;581
2019-02-17;566
2019-02-18;569
2019-02-19;567
2019-02-20;568
2019-02-21;564
2019-02-22;571
2019-02-23;575
2019-02-24;577
2019-02-25;577
2019-02-26;575
2019-02-27;574
2019-02-28;576
2019-03-01;566
2019-03-02;568
2019-03-03;567
2019-03-04;569
2019-03-05;562
2019-03-06;576
2019-03-07;570
2019-03-08;571
2019-03-09;568
2019-03-10;567
2019-03-11;566
2019-03-12;574
2019-03-13;577
2019-03-14;569
2019-03-15;566
2019-03-16;570
2019-03-17;565
2019-03-18;562
2019-03-19;572
2019-03-20;566
2019-03-21;564
2019-03-22;565
2019-03-23;574
2019-03-24;564
2019-03-25;573
2019-03-26;574
2019-03-27;570
2019-03-28;564
2019-03-29;564
2019-03-30;568
2019-03-31;566
2019-04-01;574
2019-04-02;573
2019-04-03;572
2019-04-04;574
2019-04-05;574
2019-04-06;574
2019-04-07;570
2019-04-08;576
2019-04-09;573
2019-04-10;576
2019-04-11;573
2019-04-12;570
2019-04-13;573
2019-04-14;576
2019-04-15;578
2019-04-16;579
2019-04-17;575
2019-04-18;575
2019-04-19;582
2019-04-20;586
2019-04-21;565
2019-04-22;574
2019-04-23;573
2019-04-24;576
2019-04-25;563
2019-04-26;571
2019-04-27;576
2019-04-28;570
2019-04-29;571
2019-04-30;575
2019-05-01;576
2019-05-02;576
2019-05-03;570
2019-05-04;570
2019-05-05;572
2019-05-06;577
2019-05-07;578
2019-05-08;572
2019-05-09;573
2019-05-10;572
2019-05-11;573
2019-05-12;577
2019-05-13;579
2019-05-14;578
2019-05-15;582
2019-05-16;574
2019-05-17;578
2019-05-18;569
2019-05-19;573
2019-05-20;581
2019-05-21;572
2019-05-22;573
2019-05-23;572
2019-05-24;573
2019-05-25;575
2019-05-26;571
2019-05-27;585
2019-05-28;579
2019-05-29;580
2019-05-30;577
2019-05-31;577
2019-06-01;572
2019-06-02;571
2019-06-03;580
2019-06-04;566
2019-06-05;572
2019-06-06;576
2019-06-07;583
2019-06-08;572
2019-06-09;577
2019-06-10;581
2019-06-11;571
2019-06-12;584
2019-06-13;578
2019-06-14;586
2019-06-15;578
2019-06-16;580
2019-06-17;574
2019-06-18;584
2019-06-19;585
2019-06-20;573
2019-06-21;574
2019-06-22;572
2019-06-23;572
2019-06-24;577
2019-06-25;577
2019-06-26;572
2019-06-27;577
2019-06-28;575
2019-06-29;576
2019-06-30;577
2019-07-01;579
2019-07-02;576
2019-07-03;581
2019-07-04;575
2019-07-05;569
2019-07-06;586
2019-07-07;577
2019-07-08;581
2019-07-09;589
2019-07-10;575
2019-07-11;578
2019-07-12;583
2019-07-13;571
2019-07-14;574
2019-07-15;585
2019-07-16;577
2019-07-17;586
2019-07-18;582
2019-07-19;585
2019-07-20;581
2019-07-21;594
2019-07-22;614
2019-07-23;608
2019-07-24;595
2019-07-25;589
2019-07-26;591
2019-07-27;588
2019-07-28;583
2019-07-29;575
2019-07-30;565
2019-07-31;574
2019-08-01;586
2019-08-02;588
2019-08-03;581
2019-08-04;581
2019-08-05;573
2019-08-06;574
2019-08-07;580
2019-08-08;581
2019-08-09;582
2019-08-10;579
2019-08-11;570
2019-08-12;579
2019-08-13;577
2019-08-14;577
2019-08-15;584
2019-08-16;587
2019-08-17;584
2019-08-18;585
2019-08-19;585
2019-08-20;584
2019-08-21;578
2019-08-22;577
2019-08-23;582
2019-08-24;580
2019-08-25;580
2019-08-26;581
2019-08-27;588
2019-08-28;579
2019-08-29;581
2019-08-30;581
2019-08-31;576
2019-09-01;584
2019-09-02;569
2019-09-03;576
2019-09-04;578
2019-09-05;582
2019-09-06;569
2019-09-07;576
2019-09-08;574
2019-09-09;574
2019-09-10;581
2019-09-11;586
2019-09-12;574
2019-09-13;583
2019-09-14;580
2019-09-15;584
2019-09-16;572
2019-09-17;583
2019-09-18;571
2019-09-19;579
2019-09-20;596
2019-09-21;598
2019-09-22;595
2019-09-23;591
2019-09-24;610
2019-09-25;620
2019-09-26;623
2019-09-27;614
2019-09-28;620
2019-09-29;618
2019-09-30;623
2019-10-01;623
2019-10-02;618
2019-10-03;615
2019-10-04;621
2019-10-05;617
2019-10-06;619
2019-10-07;618
2019-10-08;620
2019-10-09;629
2019-10-10;616
2019-10-11;623
2019-10-12;624
2019-10-13;630
2019-10-14;625
2019-10-15;624
2019-10-16;625
2019-10-17;627
2019-10-18;626
2019-10-19;629
2019-10-20;626
2019-10-21;621
2019-10-22;617
2019-10-23;617
2019-10-24;624
2019-10-25;618
2019-10-26;630
2019-10-27;626
2019-10-28;627
2019-10-29;624
2019-10-30;624
2019-10-31;616
2019-11-01;600
2019-11-02;602
2019-11-03;596
2019-11-04;599
2019-11-05;604
2019-11-06;597
2019-11-07;606
2019-11-08;610
2019-11-09;607
2019-11-10;597
2019-11-11;603
2019-11-12;605
2019-11-13;602
2019-11-14;614
2019-11-15;594
2019-11-16;615
2019-11-17;607
2019-11-18;603
2019-11-19;608
2019-11-20;611
2019-11-21;615
2019-11-22;611
2019-11-23;603
2019-11-24;606
2019-11-25;599
2019-11-26;608
2019-11-27;599
2019-11-28;608
2019-11-29;602
2019-11-30;598
2019-12-01;605
2019-12-02;602
2019-12-03;606
2019-12-04;606
2019-12-05;609
2019-12-06;603
2019-12-07;610
2019-12-08;610
2019-12-09;605
2019-12-10;609
2019-12-11;611
2019-12-12;612
2019-12-13;599
2019-12-14;610
2019-12-15;603
2019-12-16;606
2019-12-17;601
2019-12-18;600
2019-12-19;612
2019-12-20;609
2019-12-21;611
2019-12-22;602
2019-12-23;607
2019-12-24;609
2019-12-25;609
2019-12-26;611
2019-12-27;613
2019-12-28;608
2019-12-29;609
2019-12-30;606
2019-12-31;616
2020-04-25;593
2020-04-26;600
2020-04-27;596
2020-04-28;597
2020-04-29;599
2020-04-30;587
2020-05-01;606
2020-05-02;596
2020-05-03;603
2020-05-04;601
2020-05-05;607
2020-05-06;596
2020-05-07;596
2020-05-08;607
2020-05-09;601
2020-05-10;610
2020-05-11;593
2021-11-10;631
2021-11-11;647
2021-11-14;667
2021-11-15;659
2021-11-16;655
2021-11-17;654
2021-11-18;660
2021-11-21;668
2021-11-22;664
2021-11-23;662
2021-11-24;646
2021-11-25;653
2021-11-28;666
2021-11-29;664
2021-11-30;673
