,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2015-01-14,384.0,128.0,42.0,149.0,263.0
2015-01-15,384.0,128.0,40.0,149.0,263.0
2015-01-16,384.0,128.0,40.0,150.0,263.0
2015-01-17,386.0,133.0,41.0,151.0,263.0
2015-01-18,385.0,130.0,42.0,148.0,263.0
2015-01-19,384.0,127.0,41.0,153.0,264.0
2015-01-20,386.0,131.0,40.0,149.0,265.0
2015-01-21,387.0,134.0,39.0,147.0,263.0
2015-01-22,390.0,136.0,40.0,144.0,266.0
2015-01-23,389.0,134.0,42.0,141.0,266.0
2015-01-24,385.0,130.0,41.0,141.0,265.0
2015-01-25,384.0,128.0,41.0,144.0,264.0
2015-01-26,386.0,131.0,38.0,142.0,264.0
2015-01-27,386.0,134.0,35.0,139.0,264.0
2015-01-28,386.0,140.0,36.0,138.0,266.0
2015-01-29,385.0,136.0,38.0,138.0,266.0
2015-01-30,384.0,132.0,36.0,140.0,266.0
2015-01-31,384.0,130.0,35.0,141.0,266.0
2015-02-01,386.0,130.0,36.0,141.0,266.0
2015-02-02,386.0,131.0,37.0,139.0,266.0
2015-02-03,385.0,129.0,35.0,138.0,265.0
2015-02-04,384.0,127.0,35.0,136.0,265.0
2015-02-05,383.0,125.0,34.0,135.0,264.0
2015-02-06,385.0,125.0,34.0,138.0,264.0
2015-02-07,384.0,125.0,33.0,140.0,267.0
2015-02-08,383.0,124.0,32.0,142.0,269.0
2015-02-09,386.0,129.0,31.0,140.0,270.0
2015-02-10,386.0,130.0,30.0,129.0,270.0
2015-02-11,378.0,118.0,28.0,134.0,270.0
2015-02-12,374.0,114.0,27.0,140.0,268.0
2015-02-13,382.0,126.0,25.0,145.0,267.0
2015-02-14,389.0,136.0,28.0,149.0,265.0
2015-02-15,391.0,100.0,32.0,147.0,265.0
2015-02-16,391.0,94.0,34.0,142.0,266.0
2015-02-17,390.0,90.0,37.0,138.0,267.0
2015-02-18,385.0,86.0,35.0,135.0,268.0
2015-02-19,382.0,80.0,34.0,137.0,268.0
2015-02-20,384.0,86.0,30.0,138.0,266.0
2015-02-21,384.0,90.0,30.0,137.0,266.0
2015-02-22,385.0,96.0,31.0,137.0,266.0
2015-02-23,385.0,104.0,32.0,138.0,267.0
2015-02-24,387.0,113.0,33.0,139.0,268.0
2015-02-25,387.0,117.0,32.0,141.0,268.0
2015-02-26,390.0,120.0,32.0,142.0,270.0
2015-02-27,390.0,122.0,33.0,143.0,270.0
2015-02-28,391.0,124.0,35.0,143.0,271.0
2015-03-01,389.0,127.0,34.0,142.0,271.0
2015-03-02,387.0,131.0,32.0,143.0,271.0
2015-03-03,391.0,133.0,35.0,142.0,271.0
2015-03-04,390.0,129.0,34.0,141.0,271.0
2015-03-05,389.0,124.0,35.0,144.0,270.0
2015-03-06,391.0,136.0,40.0,146.0,270.0
2015-03-07,396.0,139.0,44.0,145.0,270.0
2015-03-08,396.0,136.0,39.0,144.0,269.0
2015-03-09,395.0,134.0,39.0,143.0,269.0
2015-03-10,392.0,132.0,40.0,140.0,268.0
2015-03-11,390.0,130.0,38.0,140.0,268.0
2015-03-12,388.0,128.0,35.0,139.0,268.0
2015-03-13,388.0,128.0,34.0,138.0,270.0
2015-03-14,390.0,131.0,34.0,137.0,270.0
2015-03-15,394.0,136.0,33.0,134.0,271.0
2015-03-16,392.0,132.0,35.0,132.0,271.0
2015-03-17,391.0,130.0,37.0,133.0,271.0
2015-03-18,392.0,132.0,36.0,137.0,271.0
2015-03-19,393.0,134.0,37.0,144.0,271.0
2015-03-20,394.0,138.0,39.0,142.0,271.0
2015-03-21,395.0,139.0,42.0,139.0,272.0
2015-03-22,392.0,138.0,44.0,139.0,273.0
2015-03-23,389.0,137.0,46.0,138.0,273.0
2015-03-24,388.0,137.0,45.0,140.0,273.0
2015-03-25,389.0,144.0,44.0,142.0,273.0
2015-03-26,390.0,147.0,45.0,146.0,274.0
2015-03-27,393.0,151.0,46.0,149.0,275.0
2015-03-28,397.0,151.0,44.0,146.0,275.0
2015-03-29,398.0,148.0,46.0,144.0,275.0
2015-03-30,394.0,143.0,46.0,147.0,275.0
2015-03-31,396.0,143.0,45.0,148.0,276.0
2015-04-01,399.0,143.0,46.0,145.0,276.0
2015-04-02,401.0,148.0,45.0,147.0,276.0
2015-04-03,403.0,151.0,47.0,146.0,276.0
2015-04-04,403.0,149.0,48.0,147.0,277.0
2015-04-05,407.0,154.0,46.0,146.0,278.0
2015-04-06,410.0,157.0,46.0,148.0,278.0
2015-04-07,409.0,157.0,47.0,148.0,278.0
2015-04-08,410.0,160.0,47.0,144.0,278.0
2015-04-09,411.0,157.0,46.0,144.0,280.0
2015-04-10,409.0,156.0,48.0,144.0,280.0
2015-04-11,408.0,152.0,48.0,142.0,280.0
2015-04-12,407.0,149.0,48.0,141.0,281.0
2015-04-13,399.0,134.0,48.0,144.0,281.0
2015-04-14,401.0,136.0,48.0,145.0,282.0
2015-04-15,405.0,137.0,49.0,142.0,284.0
2015-04-16,407.0,136.0,53.0,144.0,287.0
2015-04-17,409.0,136.0,60.0,145.0,288.0
2015-04-18,409.0,137.0,70.0,146.0,288.0
2015-04-19,412.0,142.0,80.0,148.0,289.0
2015-04-20,419.0,148.0,87.0,148.0,289.0
2015-04-21,425.0,148.0,104.0,162.0,289.0
2015-04-22,430.0,158.0,106.0,185.0,298.0
2015-04-23,454.0,170.0,109.0,194.0,326.0
2015-04-24,479.0,180.0,74.0,191.0,340.0
2015-04-25,504.0,185.0,35.0,192.0,347.0
2015-04-26,515.0,225.0,52.0,230.0,328.0
2015-04-27,524.0,194.0,66.0,209.0,286.0
2015-04-28,444.0,178.0,89.0,145.0,285.0
2015-04-29,436.0,177.0,142.0,127.0,328.0
2015-04-30,447.0,163.0,143.0,143.0,332.0
2015-05-01,451.0,160.0,206.0,151.0,334.0
2015-05-02,444.0,155.0,241.0,146.0,336.0
2015-05-03,439.0,152.0,247.0,143.0,333.0
2015-05-04,439.0,151.0,244.0,165.0,319.0
2015-05-05,463.0,176.0,241.0,169.0,326.0
2015-05-06,466.0,176.0,241.0,165.0,335.0
2015-05-07,462.0,155.0,244.0,161.0,337.0
2015-05-08,457.0,153.0,246.0,153.0,334.0
2015-05-09,448.0,145.0,236.0,138.0,323.0
2015-05-10,432.0,135.0,222.0,128.0,316.0
2015-05-11,415.0,125.0,201.0,118.0,312.0
2015-05-12,403.0,110.0,180.0,110.0,309.0
2015-05-13,394.0,103.0,159.0,108.0,294.0
2015-05-14,391.0,99.0,145.0,115.0,286.0
2015-05-15,402.0,110.0,140.0,129.0,280.0
2015-05-16,414.0,127.0,141.0,138.0,276.0
2015-05-17,424.0,137.0,149.0,137.0,281.0
2015-05-18,423.0,135.0,159.0,129.0,306.0
2015-05-19,418.0,125.0,166.0,131.0,307.0
2015-05-20,420.0,130.0,166.0,144.0,306.0
2015-05-21,433.0,144.0,170.0,145.0,301.0
2015-05-22,435.0,152.0,189.0,142.0,287.0
2015-05-23,430.0,140.0,209.0,138.0,285.0
2015-05-24,427.0,135.0,216.0,135.0,291.0
2015-05-25,423.0,132.0,207.0,139.0,312.0
2015-05-26,427.0,139.0,192.0,154.0,307.0
2015-05-27,443.0,156.0,183.0,150.0,311.0
2015-05-28,441.0,148.0,183.0,135.0,322.0
2015-05-29,424.0,138.0,187.0,123.0,321.0
2015-05-30,411.0,117.0,184.0,118.0,319.0
2015-05-31,400.0,113.0,176.0,119.0,305.0
2015-06-01,402.0,115.0,169.0,142.0,288.0
2015-06-02,437.0,161.0,165.0,210.0,282.0
2015-06-03,499.0,244.0,180.0,242.0,317.0
2015-06-04,557.0,293.0,230.0,211.0,367.0
2015-06-05,527.0,231.0,249.0,189.0,407.0
2015-06-06,506.0,210.0,245.0,183.0,415.0
2015-06-07,495.0,200.0,222.0,165.0,387.0
2015-06-08,473.0,169.0,206.0,157.0,352.0
2015-06-09,457.0,160.0,183.0,158.0,340.0
2015-06-10,456.0,160.0,169.0,162.0,331.0
2015-06-11,460.0,165.0,165.0,159.0,326.0
2015-06-12,456.0,157.0,167.0,145.0,323.0
2015-06-13,439.0,142.0,175.0,137.0,322.0
2015-06-14,427.0,135.0,173.0,129.0,313.0
2015-06-15,416.0,124.0,166.0,122.0,307.0
2015-06-16,406.0,118.0,160.0,119.0,300.0
2015-06-17,401.0,114.0,155.0,116.0,294.0
2015-06-18,397.0,108.0,147.0,112.0,290.0
2015-06-19,393.0,103.0,139.0,113.0,285.0
2015-06-20,389.0,103.0,132.0,122.0,279.0
2015-06-21,398.0,118.0,127.0,123.0,273.0
2015-06-22,408.0,122.0,129.0,118.0,284.0
2015-06-23,399.0,114.0,129.0,109.0,287.0
2015-06-24,388.0,100.0,122.0,100.0,284.0
2015-06-25,378.0,95.0,115.0,95.0,278.0
2015-06-26,371.0,86.0,108.0,93.0,273.0
2015-06-27,367.0,80.0,105.0,94.0,271.0
2015-06-28,377.0,80.0,98.0,121.0,266.0
2015-06-29,417.0,133.0,93.0,178.0,264.0
2015-06-30,473.0,199.0,100.0,194.0,310.0
2015-07-01,496.0,219.0,138.0,172.0,339.0
2015-07-02,477.0,194.0,160.0,180.0,357.0
2015-07-03,489.0,205.0,153.0,222.0,352.0
2015-07-04,534.0,241.0,149.0,246.0,350.0
2015-07-05,559.0,263.0,179.0,210.0,387.0
2015-07-06,519.0,224.0,195.0,172.0,408.0
2015-07-07,477.0,169.0,187.0,152.0,405.0
2015-07-08,447.0,150.0,163.0,137.0,393.0
2015-07-09,430.0,136.0,131.0,131.0,377.0
2015-07-10,419.0,127.0,115.0,127.0,360.0
2015-07-11,411.0,124.0,105.0,122.0,346.0
2015-07-12,404.0,118.0,101.0,114.0,344.0
2015-07-13,391.0,107.0,93.0,104.0,339.0
2015-07-14,377.0,92.0,83.0,96.0,333.0
2015-07-15,367.0,83.0,72.0,88.0,322.0
2015-07-16,362.0,79.0,62.0,82.0,305.0
2015-07-17,353.0,63.0,52.0,79.0,291.0
2015-07-18,348.0,60.0,44.0,77.0,282.0
2015-07-19,344.0,54.0,38.0,74.0,272.0
2015-07-20,340.0,53.0,33.0,70.0,248.0
2015-07-21,337.0,48.0,29.0,68.0,245.0
2015-07-22,333.0,44.0,24.0,69.0,239.0
2015-07-23,333.0,44.0,20.0,72.0,237.0
2015-07-24,336.0,53.0,19.0,68.0,239.0
2015-07-25,334.0,50.0,20.0,68.0,244.0
2015-07-26,334.0,48.0,19.0,71.0,249.0
2015-07-27,342.0,60.0,20.0,76.0,249.0
2015-07-28,347.0,74.0,21.0,88.0,251.0
2015-07-29,358.0,88.0,27.0,98.0,255.0
2015-07-30,369.0,98.0,34.0,101.0,260.0
2015-07-31,375.0,103.0,45.0,123.0,263.0
2015-08-01,386.0,125.0,59.0,136.0,267.0
2015-08-02,408.0,138.0,86.0,141.0,271.0
2015-08-03,430.0,148.0,118.0,152.0,287.0
2015-08-04,445.0,161.0,131.0,148.0,310.0
2015-08-05,435.0,151.0,136.0,135.0,318.0
2015-08-06,410.0,137.0,133.0,127.0,316.0
2015-08-07,397.0,125.0,123.0,135.0,305.0
2015-08-08,417.0,136.0,116.0,178.0,296.0
2015-08-09,471.0,184.0,118.0,189.0,295.0
2015-08-10,490.0,199.0,140.0,186.0,343.0
2015-08-11,489.0,197.0,159.0,188.0,355.0
2015-08-12,487.0,195.0,167.0,180.0,355.0
2015-08-13,483.0,184.0,173.0,164.0,353.0
2015-08-14,465.0,174.0,175.0,147.0,352.0
2015-08-15,443.0,152.0,176.0,131.0,337.0
2015-08-16,420.0,134.0,172.0,118.0,323.0
2015-08-17,404.0,115.0,158.0,109.0,310.0
2015-08-18,391.0,107.0,142.0,103.0,299.0
2015-08-19,384.0,100.0,130.0,111.0,287.0
2015-08-20,385.0,115.0,122.0,113.0,280.0
2015-08-21,394.0,115.0,125.0,106.0,278.0
2015-08-22,385.0,106.0,137.0,100.0,276.0
2015-08-23,380.0,99.0,142.0,94.0,274.0
2015-08-24,371.0,92.0,150.0,97.0,271.0
2015-08-25,367.0,100.0,172.0,101.0,267.0
2015-08-26,377.0,106.0,197.0,100.0,266.0
2015-08-27,377.0,106.0,209.0,94.0,267.0
2015-08-28,370.0,94.0,217.0,90.0,267.0
2015-08-29,360.0,84.0,221.0,83.0,266.0
2015-08-30,356.0,77.0,215.0,78.0,260.0
2015-08-31,349.0,71.0,193.0,73.0,252.0
2015-09-01,342.0,66.0,175.0,69.0,248.0
2015-09-02,338.0,58.0,150.0,67.0,243.0
2015-09-03,332.0,55.0,130.0,66.0,240.0
2015-09-04,330.0,50.0,117.0,63.0,239.0
2015-09-05,328.0,42.0,103.0,60.0,237.0
2015-09-06,326.0,39.0,92.0,58.0,235.0
2015-09-07,320.0,35.0,83.0,57.0,234.0
2015-09-08,318.0,35.0,75.0,56.0,232.0
2015-09-09,318.0,35.0,71.0,56.0,232.0
2015-09-10,316.0,35.0,64.0,56.0,232.0
2015-09-11,316.0,35.0,59.0,57.0,231.0
2015-09-12,316.0,35.0,55.0,58.0,230.0
2015-09-13,316.0,36.0,53.0,58.0,227.0
2015-09-14,316.0,36.0,51.0,58.0,227.0
2015-09-15,318.0,36.0,49.0,63.0,227.0
2015-09-16,323.0,44.0,47.0,67.0,227.0
2015-09-17,328.0,51.0,48.0,71.0,228.0
2015-09-18,335.0,62.0,50.0,71.0,233.0
2015-09-19,335.0,62.0,52.0,68.0,237.0
2015-09-20,329.0,55.0,52.0,64.0,237.0
2015-09-21,326.0,52.0,46.0,62.0,230.0
2015-09-22,324.0,50.0,41.0,64.0,224.0
2015-09-23,322.0,50.0,37.0,63.0,224.0
2015-09-24,322.0,48.0,36.0,62.0,223.0
2015-09-25,320.0,48.0,35.0,57.0,223.0
2015-09-26,315.0,42.0,34.0,57.0,224.0
2015-09-27,314.0,45.0,31.0,62.0,224.0
2015-09-28,319.0,49.0,26.0,62.0,220.0
2015-09-29,320.0,49.0,26.0,64.0,221.0
2015-09-30,324.0,55.0,27.0,64.0,224.0
2015-10-01,324.0,55.0,28.0,68.0,225.0
2015-10-02,327.0,57.0,28.0,69.0,226.0
2015-10-03,328.0,60.0,29.0,69.0,228.0
2015-10-04,329.0,60.0,31.0,69.0,230.0
2015-10-05,330.0,62.0,33.0,72.0,230.0
2015-10-06,332.0,65.0,33.0,78.0,229.0
2015-10-07,339.0,71.0,34.0,84.0,230.0
2015-10-08,348.0,82.0,38.0,84.0,238.0
2015-10-09,351.0,76.0,44.0,82.0,244.0
2015-10-10,348.0,76.0,48.0,78.0,251.0
2015-10-11,344.0,68.0,44.0,75.0,254.0
2015-10-12,340.0,60.0,43.0,75.0,252.0
2015-10-13,337.0,60.0,40.0,75.0,247.0
2015-10-14,337.0,60.0,42.0,77.0,247.0
2015-10-15,339.0,68.0,46.0,79.0,247.0
2015-10-16,342.0,72.0,48.0,78.0,247.0
2015-10-17,339.0,67.0,51.0,73.0,247.0
2015-10-18,335.0,64.0,48.0,70.0,247.0
2015-10-19,333.0,58.0,43.0,66.0,245.0
2015-10-20,326.0,53.0,38.0,63.0,239.0
2015-10-21,323.0,51.0,32.0,61.0,236.0
2015-10-22,321.0,50.0,28.0,59.0,234.0
2015-10-23,317.0,47.0,24.0,55.0,233.0
2015-10-24,311.0,34.0,19.0,53.0,232.0
2015-10-25,311.0,30.0,14.0,51.0,226.0
2015-10-26,310.0,39.0,9.0,43.0,223.0
2015-10-27,300.0,30.0,4.0,40.0,222.0
2015-10-28,298.0,28.0,-5.0,42.0,219.0
2015-10-29,299.0,28.0,-7.0,41.0,211.0
2015-10-30,300.0,39.0,-22.0,36.0,210.0
2015-10-31,305.0,42.0,-22.0,36.0,211.0
2015-11-01,295.0,26.0,-16.0,35.0,212.0
2015-11-02,291.0,24.0,-16.0,37.0,210.0
2015-11-03,292.0,26.0,-14.0,36.0,209.0
2015-11-04,291.0,21.0,-16.0,35.0,207.0
2015-11-05,287.0,17.0,-25.0,30.0,202.0
2015-11-06,282.0,12.0,-36.0,23.0,207.0
2015-11-07,275.0,1.0,-39.0,27.0,213.0
2015-11-08,271.0,-6.0,-44.0,21.0,213.0
2015-11-09,257.0,1.0,-53.0,27.0,194.0
2015-11-10,251.0,13.0,-62.0,34.0,189.0
2015-11-11,241.0,11.0,-67.0,31.0,186.0
2015-11-12,244.0,24.0,-70.0,28.0,184.0
2015-11-13,251.0,26.0,-76.0,35.0,182.0
2015-11-14,252.0,19.0,-75.0,39.0,180.0
2015-11-15,279.0,72.0,-69.0,32.0,184.0
2015-11-16,279.0,43.0,-65.0,42.0,192.0
2015-11-17,272.0,36.0,-50.0,40.0,195.0
2015-11-18,292.0,28.0,-60.0,134.0,183.0
2015-11-19,276.0,21.0,-71.0,115.0,181.0
2015-11-20,280.0,17.0,-74.0,117.0,178.0
2015-11-21,275.0,17.0,-77.0,123.0,175.0
2015-11-22,277.0,25.0,22.0,126.0,175.0
2015-11-23,286.0,32.0,18.0,126.0,198.0
2015-11-24,293.0,40.0,19.0,119.0,222.0
2015-11-25,296.0,34.0,25.0,121.0,226.0
2015-11-26,291.0,48.0,35.0,123.0,238.0
2015-11-27,294.0,60.0,47.0,131.0,242.0
2015-11-28,299.0,64.0,50.0,135.0,244.0
2015-11-29,304.0,70.0,49.0,137.0,245.0
2015-11-30,310.0,84.0,50.0,141.0,245.0
2015-12-01,314.0,99.0,52.0,143.0,245.0
2015-12-02,316.0,111.0,54.0,139.0,246.0
2015-12-03,322.0,122.0,51.0,134.0,246.0
2015-12-04,325.0,130.0,50.0,133.0,246.0
2015-12-05,326.0,144.0,48.0,135.0,244.0
2015-12-06,330.0,152.0,46.0,138.0,243.0
2015-12-07,337.0,159.0,44.0,140.0,243.0
2015-12-08,340.0,162.0,44.0,138.0,243.0
2015-12-09,342.0,165.0,42.0,135.0,242.0
2015-12-10,344.0,169.0,40.0,132.0,242.0
2015-12-11,344.0,170.0,38.0,131.0,242.0
2015-12-12,343.0,171.0,35.0,130.0,240.0
2015-12-13,344.0,173.0,30.0,129.0,239.0
2015-12-14,345.0,174.0,26.0,128.0,237.0
2015-12-15,345.0,170.0,23.0,127.0,237.0
2015-12-16,349.0,178.0,20.0,126.0,236.0
2015-12-17,351.0,181.0,15.0,127.0,235.0
2015-12-18,353.0,183.0,15.0,124.0,235.0
2015-12-19,357.0,186.0,14.0,121.0,237.0
2015-12-20,359.0,188.0,12.0,117.0,238.0
2015-12-21,354.0,188.0,11.0,121.0,241.0
2015-12-22,354.0,186.0,8.0,125.0,240.0
2015-12-23,354.0,183.0,6.0,123.0,239.0
2015-12-24,354.0,181.0,5.0,119.0,239.0
2015-12-25,354.0,178.0,4.0,119.0,239.0
2015-12-26,355.0,178.0,3.0,120.0,239.0
2015-12-27,356.0,183.0,2.0,121.0,240.0
2015-12-28,358.0,186.0,3.0,121.0,241.0
2015-12-29,364.0,188.0,3.0,119.0,244.0
2015-12-30,362.0,185.0,4.0,121.0,246.0
2015-12-31,361.0,185.0,6.0,122.0,246.0
2016-01-01,359.0,192.0,5.0,123.0,246.0
2016-01-02,360.0,200.0,4.0,124.0,247.0
2016-01-03,364.0,210.0,5.0,124.0,249.0
2016-01-04,365.0,221.0,5.0,121.0,249.0
2016-01-05,368.0,224.0,6.0,120.0,249.0
2016-01-06,367.0,226.0,7.0,119.0,251.0
2016-01-07,368.0,228.0,9.0,118.0,251.0
2016-01-08,371.0,232.0,9.0,120.0,252.0
2016-01-09,369.0,233.0,8.0,122.0,253.0
2016-01-10,371.0,235.0,8.0,121.0,253.0
2016-01-11,374.0,240.0,6.0,126.0,255.0
2016-01-12,375.0,240.0,8.0,130.0,256.0
2016-01-13,373.0,235.0,9.0,134.0,256.0
2016-01-14,371.0,228.0,11.0,137.0,255.0
2016-01-15,374.0,225.0,11.0,137.0,255.0
2016-01-16,376.0,220.0,12.0,139.0,257.0
2016-01-17,376.0,216.0,12.0,140.0,260.0
2016-01-18,375.0,214.0,12.0,142.0,260.0
2016-01-19,374.0,214.0,11.0,143.0,259.0
2016-01-20,376.0,215.0,10.0,141.0,259.0
2016-01-21,376.0,214.0,10.0,139.0,259.0
2016-01-22,374.0,214.0,12.0,137.0,260.0
2016-01-23,377.0,212.0,11.0,136.0,261.0
2016-01-24,376.0,210.0,12.0,136.0,262.0
2016-01-25,375.0,207.0,12.0,139.0,262.0
2016-01-26,374.0,209.0,11.0,141.0,261.0
2016-01-27,378.0,211.0,12.0,142.0,262.0
2016-01-28,381.0,211.0,13.0,142.0,263.0
2016-01-29,382.0,207.0,14.0,143.0,264.0
2016-01-30,382.0,205.0,15.0,144.0,265.0
2016-01-31,381.0,200.0,17.0,145.0,266.0
2016-02-01,380.0,203.0,18.0,147.0,266.0
2016-02-02,382.0,203.0,17.0,148.0,265.0
2016-02-03,382.0,199.0,17.0,149.0,265.0
2016-02-04,380.0,203.0,18.0,151.0,265.0
2016-02-05,382.0,203.0,17.0,150.0,264.0
2016-02-06,382.0,200.0,18.0,148.0,264.0
2016-02-07,382.0,204.0,19.0,146.0,266.0
2016-02-08,385.0,195.0,19.0,143.0,268.0
2016-02-09,380.0,193.0,18.0,145.0,268.0
2016-02-10,380.0,190.0,17.0,145.0,267.0
2016-02-11,378.0,196.0,17.0,146.0,267.0
2016-02-12,379.0,200.0,16.0,147.0,267.0
2016-02-13,382.0,203.0,17.0,148.0,269.0
2016-02-14,385.0,195.0,18.0,148.0,271.0
2016-02-15,384.0,196.0,20.0,146.0,271.0
2016-02-16,385.0,190.0,19.0,147.0,269.0
2016-02-17,380.0,187.0,18.0,148.0,269.0
2016-02-18,379.0,190.0,18.0,149.0,268.0
2016-02-19,380.0,193.0,17.0,150.0,268.0
2016-02-20,380.0,195.0,16.0,148.0,267.0
2016-02-21,381.0,195.0,18.0,146.0,269.0
2016-02-22,382.0,198.0,19.0,143.0,270.0
2016-02-23,382.0,200.0,20.0,143.0,270.0
2016-02-24,385.0,205.0,20.0,142.0,272.0
2016-02-25,390.0,196.0,21.0,140.0,273.0
2016-02-26,388.0,210.0,23.0,143.0,275.0
2016-02-27,388.0,212.0,24.0,145.0,276.0
2016-02-28,392.0,215.0,24.0,147.0,277.0
2016-02-29,391.0,206.0,25.0,143.0,277.0
2016-03-01,384.0,203.0,25.0,147.0,275.0
2016-03-02,382.0,200.0,24.0,147.0,275.0
2016-03-03,385.0,198.0,23.0,148.0,274.0
2016-03-04,385.0,193.0,21.0,150.0,274.0
2016-03-05,386.0,195.0,21.0,149.0,274.0
2016-03-06,387.0,195.0,21.0,148.0,274.0
2016-03-07,388.0,193.0,22.0,150.0,275.0
2016-03-08,386.0,190.0,22.0,152.0,275.0
2016-03-09,385.0,189.0,23.0,154.0,276.0
2016-03-10,385.0,189.0,22.0,157.0,276.0
2016-03-11,385.0,190.0,23.0,158.0,277.0
2016-03-12,386.0,192.0,24.0,159.0,277.0
2016-03-13,390.0,193.0,25.0,160.0,277.0
2016-03-14,393.0,205.0,24.0,161.0,279.0
2016-03-15,393.0,203.0,27.0,161.0,280.0
2016-03-16,393.0,201.0,28.0,159.0,282.0
2016-03-17,394.0,200.0,30.0,160.0,282.0
2016-03-18,393.0,198.0,30.0,158.0,282.0
2016-03-19,392.0,193.0,31.0,157.0,281.0
2016-03-20,391.0,200.0,32.0,157.0,281.0
2016-03-21,392.0,200.0,33.0,155.0,281.0
2016-03-22,391.0,198.0,32.0,154.0,281.0
2016-03-23,395.0,189.0,31.0,156.0,281.0
2016-03-24,389.0,204.0,32.0,157.0,278.0
2016-03-25,392.0,204.0,34.0,157.0,276.0
2016-03-26,392.0,206.0,36.0,158.0,276.0
2016-03-27,392.0,207.0,34.0,160.0,280.0
2016-03-28,395.0,210.0,35.0,159.0,283.0
2016-03-29,398.0,218.0,35.0,157.0,284.0
2016-03-30,399.0,220.0,36.0,160.0,286.0
2016-03-31,398.0,219.0,37.0,162.0,288.0
2016-04-01,400.0,223.0,41.0,157.0,289.0
2016-04-02,403.0,228.0,42.0,151.0,290.0
2016-04-03,408.0,230.0,40.0,150.0,289.0
2016-04-04,411.0,233.0,41.0,149.0,289.0
2016-04-05,412.0,230.0,43.0,150.0,291.0
2016-04-06,415.0,233.0,46.0,147.0,292.0
2016-04-07,420.0,234.0,47.0,144.0,294.0
2016-04-08,422.0,242.0,46.0,145.0,295.0
2016-04-09,424.0,242.0,47.0,149.0,296.0
2016-04-10,428.0,248.0,51.0,151.0,296.0
2016-04-11,430.0,252.0,52.0,148.0,296.0
2016-04-12,429.0,252.0,54.0,146.0,298.0
2016-04-13,433.0,245.0,55.0,148.0,303.0
2016-04-14,432.0,247.0,60.0,151.0,303.0
2016-04-15,434.0,252.0,64.0,156.0,304.0
2016-04-16,439.0,258.0,61.0,161.0,306.0
2016-04-17,446.0,268.0,95.0,166.0,311.0
2016-04-18,450.0,272.0,125.0,166.0,312.0
2016-04-19,452.0,267.0,88.0,175.0,307.0
2016-04-20,456.0,277.0,28.0,187.0,276.0
2016-04-21,471.0,284.0,10.0,209.0,256.0
2016-04-22,501.0,334.0,3.0,231.0,254.0
2016-04-23,538.0,371.0,18.0,313.0,257.0
2016-04-24,568.0,352.0,39.0,289.0,274.0
2016-04-25,597.0,349.0,69.0,219.0,302.0
2016-04-26,606.0,322.0,65.0,181.0,305.0
2016-04-27,604.0,301.0,80.0,166.0,307.0
2016-04-28,593.0,273.0,138.0,157.0,352.0
2016-04-29,512.0,194.0,205.0,145.0,385.0
2016-04-30,437.0,148.0,189.0,136.0,372.0
2016-05-01,423.0,132.0,161.0,147.0,355.0
2016-05-02,432.0,144.0,181.0,152.0,335.0
2016-05-03,437.0,158.0,184.0,157.0,320.0
2016-05-04,443.0,163.0,224.0,159.0,322.0
2016-05-05,446.0,174.0,262.0,168.0,328.0
2016-05-06,459.0,183.0,289.0,176.0,330.0
2016-05-07,465.0,184.0,301.0,169.0,334.0
2016-05-08,459.0,173.0,294.0,162.0,345.0
2016-05-09,450.0,164.0,273.0,153.0,342.0
2016-05-10,440.0,156.0,250.0,144.0,330.0
2016-05-11,430.0,147.0,225.0,137.0,320.0
2016-05-12,419.0,137.0,203.0,134.0,312.0
2016-05-13,416.0,130.0,187.0,137.0,308.0
2016-05-14,419.0,135.0,178.0,155.0,306.0
2016-05-15,448.0,169.0,176.0,218.0,312.0
2016-05-16,534.0,251.0,188.0,269.0,337.0
2016-05-17,586.0,295.0,223.0,271.0,397.0
2016-05-18,592.0,295.0,260.0,253.0,422.0
2016-05-19,579.0,277.0,265.0,249.0,425.0
2016-05-20,572.0,269.0,255.0,228.0,417.0
2016-05-21,548.0,247.0,243.0,207.0,415.0
2016-05-22,526.0,219.0,228.0,198.0,402.0
2016-05-23,516.0,200.0,211.0,220.0,390.0
2016-05-24,544.0,249.0,200.0,235.0,386.0
2016-05-25,563.0,262.0,207.0,211.0,385.0
2016-05-26,533.0,230.0,217.0,166.0,385.0
2016-05-27,476.0,176.0,207.0,151.0,391.0
2016-05-28,445.0,157.0,177.0,153.0,362.0
2016-05-29,445.0,162.0,155.0,163.0,345.0
2016-05-30,467.0,179.0,147.0,200.0,337.0
2016-05-31,519.0,226.0,154.0,223.0,342.0
2016-06-01,541.0,251.0,179.0,213.0,370.0
2016-06-02,534.0,233.0,201.0,201.0,399.0
2016-06-03,519.0,221.0,204.0,195.0,392.0
2016-06-04,506.0,195.0,199.0,189.0,380.0
2016-06-05,497.0,188.0,206.0,182.0,371.0
2016-06-06,483.0,176.0,205.0,171.0,369.0
2016-06-07,470.0,161.0,199.0,165.0,360.0
2016-06-08,460.0,149.0,193.0,162.0,347.0
2016-06-09,457.0,139.0,187.0,162.0,344.0
2016-06-10,455.0,134.0,188.0,174.0,343.0
2016-06-11,461.0,181.0,188.0,192.0,345.0
