,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2015-05-30,411.0,117.0,246.0,118.0,319.0
2015-05-31,400.0,113.0,245.0,119.0,305.0
2015-06-01,402.0,115.0,237.0,142.0,288.0
2015-06-02,437.0,161.0,234.0,210.0,282.0
2015-06-03,499.0,244.0,237.0,242.0,317.0
2015-06-04,557.0,293.0,258.0,211.0,367.0
2015-06-05,527.0,231.0,284.0,189.0,407.0
2015-06-06,506.0,210.0,272.0,183.0,415.0
2015-06-07,495.0,200.0,245.0,165.0,387.0
2015-06-08,473.0,169.0,224.0,157.0,352.0
2015-06-09,457.0,160.0,205.0,158.0,340.0
2015-06-10,456.0,160.0,193.0,162.0,331.0
2015-06-11,460.0,165.0,190.0,159.0,326.0
2015-06-12,456.0,157.0,199.0,145.0,323.0
2015-06-13,439.0,142.0,216.0,137.0,322.0
2015-06-14,427.0,135.0,220.0,129.0,313.0
2015-06-15,416.0,124.0,217.0,122.0,307.0
2015-06-16,406.0,118.0,215.0,119.0,300.0
2015-06-17,401.0,114.0,212.0,116.0,294.0
2015-06-18,397.0,108.0,206.0,112.0,290.0
2015-06-19,393.0,103.0,198.0,113.0,285.0
2015-06-20,389.0,103.0,189.0,122.0,279.0
2015-06-21,398.0,118.0,183.0,123.0,273.0
2015-06-22,408.0,122.0,179.0,118.0,284.0
2015-06-23,399.0,114.0,174.0,109.0,287.0
2015-06-24,388.0,100.0,166.0,100.0,284.0
2015-06-25,378.0,95.0,158.0,95.0,278.0
2015-06-26,371.0,86.0,155.0,93.0,273.0
2015-06-27,367.0,80.0,158.0,94.0,271.0
2015-06-28,377.0,80.0,152.0,121.0,266.0
2015-06-29,417.0,133.0,139.0,178.0,264.0
2015-06-30,473.0,199.0,140.0,194.0,310.0
2015-07-01,496.0,219.0,156.0,172.0,339.0
2015-07-02,477.0,194.0,161.0,180.0,357.0
2015-07-03,489.0,205.0,150.0,222.0,352.0
2015-07-04,534.0,241.0,148.0,246.0,350.0
2015-07-05,559.0,263.0,160.0,210.0,387.0
2015-07-06,519.0,224.0,169.0,172.0,408.0
2015-07-07,477.0,169.0,159.0,152.0,405.0
2015-07-08,447.0,150.0,131.0,137.0,393.0
2015-07-09,430.0,136.0,115.0,131.0,377.0
2015-07-10,419.0,127.0,102.0,127.0,360.0
2015-07-11,411.0,124.0,96.0,122.0,346.0
2015-07-12,404.0,118.0,93.0,114.0,344.0
2015-07-13,391.0,107.0,84.0,104.0,339.0
2015-07-14,377.0,92.0,74.0,96.0,333.0
2015-07-15,367.0,83.0,65.0,88.0,322.0
2015-07-16,362.0,79.0,55.0,82.0,305.0
2015-07-17,353.0,63.0,47.0,79.0,291.0
2015-07-18,348.0,60.0,39.0,77.0,282.0
2015-07-19,344.0,54.0,33.0,74.0,272.0
2015-07-20,340.0,53.0,28.0,70.0,248.0
2015-07-21,337.0,48.0,24.0,68.0,245.0
2015-07-22,333.0,44.0,20.0,69.0,239.0
2015-07-23,333.0,44.0,15.0,72.0,237.0
2015-07-24,336.0,53.0,12.0,68.0,239.0
2015-07-25,334.0,50.0,11.0,68.0,244.0
2015-07-26,334.0,48.0,8.0,71.0,249.0
2015-07-27,342.0,60.0,8.0,76.0,249.0
2015-07-28,347.0,74.0,11.0,88.0,251.0
2015-07-29,358.0,88.0,15.0,98.0,255.0
2015-07-30,369.0,98.0,21.0,101.0,260.0
2015-07-31,375.0,103.0,32.0,123.0,263.0
2015-08-01,386.0,125.0,63.0,136.0,267.0
2015-08-02,408.0,138.0,115.0,141.0,271.0
2015-08-03,430.0,148.0,151.0,152.0,287.0
2015-08-04,445.0,161.0,162.0,148.0,310.0
2015-08-05,435.0,151.0,159.0,135.0,318.0
2015-08-06,410.0,137.0,147.0,127.0,316.0
2015-08-07,397.0,125.0,140.0,135.0,305.0
2015-08-08,417.0,136.0,137.0,178.0,296.0
2015-08-09,471.0,184.0,139.0,189.0,295.0
2015-08-10,490.0,199.0,148.0,186.0,343.0
2015-08-11,489.0,197.0,158.0,188.0,355.0
2015-08-12,487.0,195.0,171.0,180.0,355.0
2015-08-13,483.0,184.0,185.0,164.0,353.0
2015-08-14,465.0,174.0,197.0,147.0,352.0
2015-08-15,443.0,152.0,210.0,131.0,337.0
2015-08-16,420.0,134.0,212.0,118.0,323.0
2015-08-17,404.0,115.0,202.0,109.0,310.0
2015-08-18,391.0,107.0,189.0,103.0,299.0
2015-08-19,384.0,100.0,179.0,111.0,287.0
2015-08-20,385.0,115.0,177.0,113.0,280.0
2015-08-21,394.0,115.0,189.0,106.0,278.0
2015-08-22,385.0,106.0,204.0,100.0,276.0
2015-08-23,380.0,99.0,214.0,94.0,274.0
2015-08-24,371.0,92.0,233.0,97.0,271.0
2015-08-25,367.0,100.0,275.0,101.0,267.0
2015-08-26,377.0,106.0,304.0,100.0,266.0
2015-08-27,377.0,106.0,319.0,94.0,267.0
2015-08-28,370.0,94.0,328.0,90.0,267.0
2015-08-29,360.0,84.0,333.0,83.0,266.0
2015-08-30,356.0,77.0,327.0,78.0,260.0
2015-08-31,349.0,71.0,301.0,73.0,252.0
2015-09-01,342.0,66.0,275.0,69.0,248.0
2015-09-02,338.0,58.0,253.0,67.0,243.0
2015-09-03,332.0,55.0,233.0,66.0,240.0
2015-09-04,330.0,50.0,213.0,63.0,239.0
2015-09-05,328.0,42.0,198.0,60.0,237.0
2015-09-06,326.0,39.0,187.0,58.0,235.0
2015-09-07,320.0,35.0,175.0,57.0,234.0
2015-09-08,318.0,35.0,171.0,56.0,232.0
2015-09-09,318.0,35.0,161.0,56.0,232.0
2015-09-10,316.0,35.0,152.0,56.0,232.0
2015-09-11,316.0,35.0,146.0,57.0,231.0
2015-09-12,316.0,35.0,140.0,58.0,230.0
2015-09-13,316.0,36.0,135.0,58.0,227.0
2015-09-14,316.0,36.0,130.0,58.0,227.0
2015-09-15,318.0,36.0,127.0,63.0,227.0
2015-09-16,323.0,44.0,125.0,67.0,227.0
2015-09-17,328.0,51.0,123.0,71.0,228.0
2015-09-18,335.0,62.0,121.0,71.0,233.0
2015-09-19,335.0,62.0,118.0,68.0,237.0
2015-09-20,329.0,55.0,111.0,64.0,237.0
2015-09-21,326.0,52.0,105.0,62.0,230.0
2015-09-22,324.0,50.0,99.0,64.0,224.0
2015-09-23,322.0,50.0,95.0,63.0,224.0
2015-09-24,322.0,48.0,93.0,62.0,223.0
2015-09-25,320.0,48.0,89.0,57.0,223.0
2015-09-26,315.0,42.0,89.0,57.0,224.0
2015-09-27,314.0,45.0,84.0,62.0,224.0
2015-09-28,319.0,49.0,80.0,62.0,220.0
2015-09-29,320.0,49.0,75.0,64.0,221.0
2015-09-30,324.0,55.0,74.0,64.0,224.0
2015-10-01,324.0,55.0,73.0,68.0,225.0
2015-10-02,327.0,57.0,70.0,69.0,226.0
2015-10-03,328.0,60.0,70.0,69.0,228.0
2015-10-04,329.0,60.0,72.0,69.0,230.0
2015-10-05,330.0,62.0,72.0,72.0,230.0
2015-10-06,332.0,65.0,72.0,78.0,229.0
2015-10-07,339.0,71.0,72.0,84.0,230.0
2015-10-08,348.0,82.0,73.0,84.0,238.0
2015-10-09,351.0,76.0,75.0,82.0,244.0
2015-10-10,348.0,76.0,77.0,78.0,251.0
2015-10-11,344.0,68.0,76.0,75.0,254.0
2015-10-12,340.0,60.0,73.0,75.0,252.0
2015-10-13,337.0,60.0,74.0,75.0,247.0
2015-10-14,337.0,60.0,80.0,77.0,247.0
2015-10-15,339.0,68.0,88.0,79.0,247.0
2015-10-16,342.0,72.0,95.0,78.0,247.0
2015-10-17,339.0,67.0,97.0,73.0,247.0
2015-10-18,335.0,64.0,90.0,70.0,247.0
2015-10-19,333.0,58.0,82.0,66.0,245.0
2015-10-20,326.0,53.0,77.0,63.0,239.0
2015-10-21,323.0,51.0,70.0,61.0,236.0
2015-10-22,321.0,50.0,65.0,59.0,234.0
2015-10-23,317.0,47.0,63.0,55.0,233.0
2015-10-24,311.0,34.0,58.0,53.0,232.0
2015-10-25,311.0,30.0,51.0,51.0,226.0
2015-10-26,310.0,39.0,39.0,43.0,223.0
2015-10-27,300.0,30.0,37.0,40.0,222.0
2015-10-28,298.0,28.0,36.0,42.0,219.0
2015-10-29,299.0,28.0,36.0,41.0,211.0
2015-10-30,300.0,39.0,19.0,36.0,210.0
2015-10-31,305.0,42.0,19.0,36.0,211.0
2015-11-01,295.0,26.0,12.0,35.0,212.0
2015-11-02,291.0,24.0,11.0,37.0,210.0
2015-11-03,292.0,26.0,13.0,36.0,209.0
2015-11-04,291.0,21.0,7.0,35.0,207.0
2015-11-05,287.0,17.0,-14.0,30.0,202.0
2015-11-06,282.0,12.0,-25.0,23.0,207.0
2015-11-07,275.0,1.0,-29.0,27.0,213.0
2015-11-08,271.0,-6.0,-38.0,21.0,213.0
2015-11-09,257.0,1.0,-48.0,27.0,194.0
2015-11-10,251.0,13.0,-53.0,34.0,189.0
2015-11-11,241.0,11.0,-62.0,31.0,186.0
2015-11-12,244.0,24.0,-74.0,28.0,184.0
2015-11-13,251.0,26.0,-76.0,35.0,182.0
2015-11-14,252.0,19.0,-77.0,39.0,180.0
2015-11-15,279.0,72.0,-69.0,32.0,184.0
2015-11-16,279.0,43.0,-62.0,42.0,192.0
2015-11-17,272.0,36.0,-60.0,40.0,195.0
2015-11-18,292.0,28.0,-92.0,134.0,183.0
2015-11-19,276.0,21.0,-94.0,115.0,181.0
2015-11-20,280.0,17.0,-103.0,117.0,178.0
2015-11-21,275.0,17.0,-92.0,123.0,175.0
2015-11-22,277.0,25.0,-36.0,126.0,175.0
2015-11-23,286.0,32.0,-28.0,126.0,198.0
2015-11-24,293.0,40.0,-18.0,119.0,222.0
2015-11-25,296.0,34.0,-7.0,121.0,226.0
2015-11-26,291.0,48.0,2.0,123.0,238.0
2015-11-27,294.0,60.0,10.0,131.0,242.0
2015-11-28,299.0,64.0,15.0,135.0,244.0
2015-11-29,304.0,70.0,15.0,137.0,245.0
2015-11-30,310.0,84.0,16.0,141.0,245.0
2015-12-01,314.0,99.0,19.0,143.0,245.0
2015-12-02,316.0,111.0,25.0,139.0,246.0
2015-12-03,322.0,122.0,27.0,134.0,246.0
2015-12-04,325.0,130.0,27.0,133.0,246.0
2015-12-05,326.0,144.0,26.0,135.0,244.0
2015-12-06,330.0,152.0,28.0,138.0,243.0
2015-12-07,337.0,159.0,30.0,140.0,243.0
2015-12-08,340.0,162.0,30.0,138.0,243.0
2015-12-09,342.0,165.0,23.0,135.0,242.0
2015-12-10,344.0,169.0,29.0,132.0,242.0
2015-12-11,344.0,170.0,28.0,131.0,242.0
2015-12-12,343.0,171.0,24.0,130.0,240.0
2015-12-13,344.0,173.0,27.0,129.0,239.0
2015-12-14,345.0,174.0,26.0,128.0,237.0
2015-12-15,345.0,170.0,23.0,127.0,237.0
2015-12-16,349.0,178.0,19.0,126.0,236.0
2015-12-17,351.0,181.0,20.0,127.0,235.0
2015-12-18,353.0,183.0,20.0,124.0,235.0
2015-12-19,357.0,186.0,20.0,121.0,237.0
2015-12-20,359.0,188.0,19.0,117.0,238.0
2015-12-21,354.0,188.0,18.0,121.0,241.0
2015-12-22,354.0,186.0,17.0,125.0,240.0
2015-12-23,354.0,183.0,17.0,123.0,239.0
2015-12-24,354.0,181.0,15.0,119.0,239.0
2015-12-25,354.0,178.0,15.0,119.0,239.0
2015-12-26,355.0,178.0,13.0,120.0,239.0
2015-12-27,356.0,183.0,7.0,121.0,240.0
2015-12-28,358.0,186.0,7.0,121.0,241.0
2015-12-29,364.0,188.0,8.0,119.0,244.0
2015-12-30,362.0,185.0,7.0,121.0,246.0
2015-12-31,361.0,185.0,6.0,122.0,246.0
2016-01-01,359.0,192.0,6.0,123.0,246.0
2016-01-02,360.0,200.0,4.0,124.0,247.0
2016-01-03,364.0,210.0,1.0,124.0,249.0
2016-01-04,365.0,221.0,-9.0,121.0,249.0
2016-01-05,368.0,224.0,1.0,120.0,249.0
2016-01-06,367.0,226.0,-4.0,119.0,251.0
2016-01-07,368.0,228.0,-7.0,118.0,251.0
2016-01-08,371.0,232.0,-10.0,120.0,252.0
2016-01-09,369.0,233.0,-10.0,122.0,253.0
2016-01-10,371.0,235.0,-11.0,121.0,253.0
2016-01-11,374.0,240.0,-16.0,126.0,255.0
2016-01-12,375.0,240.0,-14.0,130.0,256.0
2016-01-13,373.0,235.0,-15.0,134.0,256.0
2016-01-14,371.0,228.0,-11.0,137.0,255.0
2016-01-15,374.0,225.0,-6.0,137.0,255.0
2016-01-16,376.0,220.0,-18.0,139.0,257.0
2016-01-17,376.0,216.0,-18.0,140.0,260.0
2016-01-18,375.0,214.0,-24.0,142.0,260.0
2016-01-19,374.0,214.0,-33.0,143.0,259.0
2016-01-20,376.0,215.0,-34.0,141.0,259.0
2016-01-21,376.0,214.0,-34.0,139.0,259.0
2016-01-22,374.0,214.0,-32.0,137.0,260.0
2016-01-23,377.0,212.0,-32.0,136.0,261.0
2016-01-24,376.0,210.0,-33.0,136.0,262.0
2016-01-25,375.0,207.0,-34.0,139.0,262.0
2016-01-26,374.0,209.0,-35.0,141.0,261.0
2016-01-27,378.0,211.0,-35.0,142.0,262.0
2016-01-28,381.0,211.0,-36.0,142.0,263.0
2016-01-29,382.0,207.0,-37.0,143.0,264.0
2016-01-30,382.0,205.0,-37.0,144.0,265.0
2016-01-31,381.0,200.0,-37.0,145.0,266.0
2016-02-01,380.0,203.0,-38.0,147.0,266.0
2016-02-02,382.0,203.0,-39.0,148.0,265.0
2016-02-03,382.0,199.0,-39.0,149.0,265.0
2016-02-04,380.0,203.0,-40.0,151.0,265.0
2016-02-05,382.0,203.0,-41.0,150.0,264.0
2016-02-06,382.0,200.0,-41.0,148.0,264.0
2016-02-07,382.0,204.0,-41.0,146.0,266.0
2016-02-08,385.0,195.0,-41.0,143.0,268.0
2016-02-09,380.0,193.0,-42.0,145.0,268.0
2016-02-10,380.0,190.0,-42.0,145.0,267.0
2016-02-11,378.0,196.0,-43.0,146.0,267.0
2016-02-12,379.0,200.0,-45.0,147.0,267.0
2016-02-13,382.0,203.0,-46.0,148.0,269.0
2016-02-14,385.0,195.0,-46.0,148.0,271.0
2016-02-15,384.0,196.0,-47.0,146.0,271.0
2016-02-16,385.0,190.0,-47.0,147.0,269.0
2016-02-17,380.0,187.0,-47.0,148.0,269.0
2016-02-18,379.0,190.0,-47.0,149.0,268.0
2016-02-19,380.0,193.0,-48.0,150.0,268.0
2016-02-20,380.0,195.0,-48.0,148.0,267.0
2016-02-21,381.0,195.0,-47.0,146.0,269.0
2016-02-22,382.0,198.0,-47.0,143.0,270.0
2016-02-23,382.0,200.0,-47.0,143.0,270.0
2016-02-24,385.0,205.0,-47.0,142.0,272.0
2016-02-25,390.0,196.0,-47.0,140.0,273.0
2016-02-26,388.0,210.0,-48.0,143.0,275.0
2016-02-27,388.0,212.0,-47.0,145.0,276.0
2016-02-28,392.0,215.0,-47.0,147.0,277.0
2016-02-29,391.0,206.0,-47.0,143.0,277.0
2016-03-01,384.0,203.0,-48.0,147.0,275.0
2016-03-02,382.0,200.0,-49.0,147.0,275.0
2016-03-03,385.0,198.0,-48.0,148.0,274.0
2016-03-04,385.0,193.0,-49.0,150.0,274.0
2016-03-05,386.0,195.0,-49.0,149.0,274.0
2016-03-06,387.0,195.0,-49.0,148.0,274.0
2016-03-07,388.0,193.0,-49.0,150.0,275.0
2016-03-08,386.0,190.0,-48.0,152.0,275.0
2016-03-09,385.0,189.0,-47.0,154.0,276.0
2016-03-10,385.0,189.0,-48.0,157.0,276.0
2016-03-11,385.0,190.0,-48.0,158.0,277.0
2016-03-12,386.0,192.0,-47.0,159.0,277.0
2016-03-13,390.0,193.0,-48.0,160.0,277.0
2016-03-14,393.0,205.0,-48.0,161.0,279.0
2016-03-15,393.0,203.0,-47.0,161.0,280.0
2016-03-16,393.0,201.0,-46.0,159.0,282.0
2016-03-17,394.0,200.0,-47.0,160.0,282.0
2016-03-18,393.0,198.0,-47.0,158.0,282.0
2016-03-19,392.0,193.0,-47.0,157.0,281.0
2016-03-20,391.0,200.0,-47.0,157.0,281.0
2016-03-21,392.0,200.0,-46.0,155.0,281.0
2016-03-22,391.0,198.0,-47.0,154.0,281.0
2016-03-23,395.0,189.0,-49.0,156.0,281.0
2016-03-24,389.0,204.0,-51.0,157.0,278.0
2016-03-25,392.0,204.0,-50.0,157.0,276.0
2016-03-26,392.0,206.0,-49.0,158.0,276.0
2016-03-27,392.0,207.0,-52.0,160.0,280.0
2016-03-28,395.0,210.0,-51.0,159.0,283.0
2016-03-29,398.0,218.0,-51.0,157.0,284.0
2016-03-30,399.0,220.0,-51.0,160.0,286.0
2016-03-31,398.0,219.0,-50.0,162.0,288.0
2016-04-01,400.0,223.0,-49.0,157.0,289.0
2016-04-02,403.0,228.0,-48.0,151.0,290.0
2016-04-03,408.0,230.0,-48.0,150.0,289.0
2016-04-04,411.0,233.0,-46.0,149.0,289.0
2016-04-05,412.0,230.0,-44.0,150.0,291.0
2016-04-06,415.0,233.0,-41.0,147.0,292.0
2016-04-07,420.0,234.0,-38.0,144.0,294.0
2016-04-08,422.0,242.0,-35.0,145.0,295.0
2016-04-09,424.0,242.0,-33.0,149.0,296.0
2016-04-10,428.0,248.0,-30.0,151.0,296.0
2016-04-11,430.0,252.0,-25.0,148.0,296.0
2016-04-12,429.0,252.0,-24.0,146.0,298.0
2016-04-13,433.0,245.0,-22.0,148.0,303.0
2016-04-14,432.0,247.0,-20.0,151.0,303.0
2016-04-15,434.0,252.0,7.0,156.0,304.0
2016-04-16,439.0,258.0,38.0,161.0,306.0
2016-04-17,446.0,268.0,76.0,166.0,311.0
2016-04-18,450.0,272.0,99.0,166.0,312.0
2016-04-19,452.0,267.0,57.0,175.0,307.0
2016-04-20,456.0,277.0,4.0,187.0,276.0
2016-04-21,471.0,284.0,2.0,209.0,256.0
2016-04-22,501.0,334.0,9.0,231.0,254.0
2016-04-23,538.0,371.0,22.0,313.0,257.0
2016-04-24,568.0,352.0,34.0,289.0,274.0
2016-04-25,597.0,349.0,74.0,219.0,302.0
2016-04-26,606.0,322.0,101.0,181.0,305.0
2016-04-27,604.0,301.0,106.0,166.0,307.0
2016-04-28,593.0,273.0,136.0,157.0,352.0
2016-04-29,512.0,194.0,205.0,145.0,385.0
2016-04-30,437.0,148.0,182.0,136.0,372.0
2016-05-01,423.0,132.0,184.0,147.0,355.0
2016-05-02,432.0,144.0,237.0,152.0,335.0
2016-05-03,437.0,158.0,239.0,157.0,320.0
2016-05-04,443.0,163.0,312.0,159.0,322.0
2016-05-05,446.0,174.0,358.0,168.0,328.0
2016-05-06,459.0,183.0,393.0,176.0,330.0
2016-05-07,465.0,184.0,396.0,169.0,334.0
2016-05-08,459.0,173.0,379.0,162.0,345.0
2016-05-09,450.0,164.0,351.0,153.0,342.0
2016-05-10,440.0,156.0,319.0,144.0,330.0
2016-05-11,430.0,147.0,291.0,137.0,320.0
2016-05-12,419.0,137.0,267.0,134.0,312.0
2016-05-13,416.0,130.0,251.0,137.0,308.0
2016-05-14,419.0,135.0,240.0,155.0,306.0
2016-05-15,448.0,169.0,234.0,218.0,312.0
2016-05-16,534.0,251.0,238.0,269.0,337.0
2016-05-17,586.0,295.0,255.0,271.0,397.0
2016-05-18,592.0,295.0,272.0,253.0,422.0
2016-05-19,579.0,277.0,271.0,249.0,425.0
2016-05-20,572.0,269.0,257.0,228.0,417.0
2016-05-21,548.0,247.0,242.0,207.0,415.0
2016-05-22,526.0,219.0,224.0,198.0,402.0
2016-05-23,516.0,200.0,205.0,220.0,390.0
2016-05-24,544.0,249.0,195.0,235.0,386.0
2016-05-25,563.0,262.0,190.0,211.0,385.0
2016-05-26,533.0,230.0,194.0,166.0,385.0
2016-05-27,476.0,176.0,184.0,151.0,391.0
2016-05-28,445.0,157.0,159.0,153.0,362.0
2016-05-29,445.0,162.0,141.0,163.0,345.0
2016-05-30,467.0,179.0,135.0,200.0,337.0
2016-05-31,519.0,226.0,142.0,223.0,342.0
2016-06-01,541.0,251.0,167.0,213.0,370.0
2016-06-02,534.0,233.0,183.0,201.0,399.0
2016-06-03,519.0,221.0,186.0,195.0,392.0
2016-06-04,506.0,195.0,203.0,189.0,380.0
2016-06-05,497.0,188.0,213.0,182.0,371.0
2016-06-06,483.0,176.0,224.0,171.0,369.0
2016-06-07,470.0,161.0,221.0,165.0,360.0
2016-06-08,460.0,149.0,218.0,162.0,347.0
2016-06-09,457.0,139.0,217.0,162.0,344.0
2016-06-10,455.0,134.0,220.0,174.0,343.0
2016-06-11,461.0,181.0,219.0,192.0,345.0
2016-06-12,482.0,194.0,224.0,192.0,350.0
2016-06-13,505.0,208.0,241.0,186.0,362.0
2016-06-14,494.0,198.0,259.0,173.0,369.0
2016-06-15,475.0,184.0,267.0,158.0,367.0
2016-06-16,464.0,167.0,258.0,149.0,352.0
2016-06-17,452.0,155.0,238.0,149.0,342.0
2016-06-18,449.0,155.0,215.0,143.0,336.0
2016-06-19,442.0,149.0,195.0,137.0,332.0
2016-06-20,429.0,142.0,183.0,127.0,326.0
2016-06-21,414.0,131.0,180.0,124.0,321.0
2016-06-22,409.0,128.0,188.0,123.0,316.0
2016-06-23,408.0,126.0,195.0,129.0,310.0
2016-06-24,419.0,133.0,192.0,158.0,306.0
2016-06-25,472.0,181.0,226.0,226.0,317.0
2016-06-26,548.0,253.0,330.0,274.0,342.0
2016-06-27,614.0,306.0,401.0,297.0,412.0
2016-06-28,637.0,328.0,400.0,303.0,449.0
2016-06-29,654.0,342.0,364.0,309.0,472.0
2016-06-30,658.0,351.0,357.0,299.0,485.0
2016-07-01,593.0,337.0,356.0,290.0,487.0
2016-07-02,537.0,331.0,344.0,304.0,484.0
2016-07-03,653.0,351.0,323.0,325.0,484.0
2016-07-04,679.0,372.0,314.0,345.0,512.0
2016-07-05,696.0,417.0,316.0,364.0,532.0
2016-07-06,715.0,434.0,317.0,390.0,547.0
2016-07-07,739.0,453.0,317.0,414.0,565.0
2016-07-08,761.0,477.0,318.0,410.0,573.0
2016-07-09,756.0,472.0,325.0,367.0,576.0
2016-07-10,725.0,432.0,325.0,359.0,581.0
2016-07-11,718.0,427.0,313.0,377.0,570.0
2016-07-12,733.0,446.0,300.0,375.0,557.0
2016-07-13,726.0,437.0,295.0,323.0,577.0
2016-07-14,678.0,367.0,286.0,285.0,562.0
2016-07-15,643.0,335.0,260.0,332.0,529.0
2016-07-16,688.0,405.0,236.0,384.0,505.0
2016-07-17,728.0,449.0,259.0,383.0,512.0
2016-07-18,732.0,443.0,312.0,340.0,562.0
2016-07-19,691.0,402.0,317.0,278.0,557.0
2016-07-20,628.0,318.0,292.0,240.0,532.0
2016-07-21,582.0,276.0,259.0,221.0,497.0
2016-07-22,549.0,236.0,224.0,207.0,447.0
2016-07-23,528.0,226.0,215.0,199.0,416.0
2016-07-24,522.0,206.0,201.0,210.0,398.0
2016-07-25,536.0,226.0,195.0,229.0,396.0
2016-07-26,554.0,261.0,202.0,227.0,405.0
2016-07-27,552.0,242.0,217.0,233.0,423.0
2016-07-28,564.0,263.0,246.0,265.0,420.0
2016-07-29,600.0,300.0,346.0,271.0,421.0
2016-07-30,606.0,304.0,430.0,265.0,447.0
2016-07-31,607.0,302.0,448.0,293.0,454.0
2016-08-01,638.0,337.0,421.0,331.0,462.0
2016-08-02,680.0,381.0,413.0,344.0,480.0
2016-08-03,691.0,396.0,416.0,331.0,506.0
2016-08-04,680.0,378.0,402.0,315.0,515.0
2016-08-05,666.0,358.0,377.0,316.0,505.0
2016-08-06,672.0,369.0,352.0,350.0,497.0
2016-08-07,703.0,412.0,330.0,375.0,506.0
2016-08-08,721.0,432.0,328.0,337.0,527.0
2016-08-09,683.0,397.0,326.0,275.0,537.0
2016-08-10,621.0,315.0,307.0,242.0,505.0
2016-08-11,579.0,272.0,279.0,229.0,464.0
2016-08-12,561.0,259.0,248.0,228.0,437.0
2016-08-13,556.0,254.0,231.0,228.0,421.0
2016-08-14,557.0,256.0,222.0,233.0,415.0
2016-08-15,569.0,270.0,219.0,246.0,419.0
2016-08-16,598.0,296.0,225.0,283.0,434.0
2016-08-17,643.0,339.0,243.0,326.0,453.0
2016-08-18,682.0,387.0,280.0,340.0,479.0
2016-08-19,699.0,402.0,324.0,345.0,515.0
2016-08-20,702.0,407.0,331.0,335.0,527.0
2016-08-21,689.0,392.0,322.0,314.0,535.0
2016-08-22,663.0,362.0,308.0,287.0,534.0
2016-08-23,633.0,326.0,295.0,253.0,511.0
2016-08-24,596.0,286.0,284.0,239.0,491.0
2016-08-25,576.0,269.0,263.0,231.0,471.0
2016-08-26,560.0,254.0,242.0,219.0,452.0
2016-08-27,544.0,239.0,227.0,211.0,441.0
2016-08-28,532.0,231.0,215.0,216.0,430.0
2016-08-29,537.0,241.0,205.0,210.0,425.0
2016-08-30,526.0,235.0,209.0,198.0,420.0
2016-08-31,514.0,204.0,216.0,198.0,408.0
2016-09-01,513.0,204.0,208.0,194.0,404.0
2016-09-02,510.0,200.0,198.0,191.0,402.0
2016-09-03,505.0,197.0,187.0,188.0,400.0
2016-09-04,501.0,190.0,177.0,186.0,390.0
2016-09-05,497.0,188.0,167.0,191.0,383.0
2016-09-06,505.0,197.0,165.0,210.0,383.0
2016-09-07,532.0,230.0,169.0,234.0,390.0
2016-09-08,561.0,257.0,180.0,249.0,405.0
2016-09-09,579.0,283.0,196.0,253.0,420.0
2016-09-10,583.0,283.0,207.0,246.0,429.0
2016-09-11,576.0,278.0,212.0,237.0,432.0
2016-09-12,563.0,262.0,215.0,222.0,430.0
2016-09-13,546.0,239.0,220.0,211.0,421.0
2016-09-14,529.0,216.0,230.0,199.0,409.0
2016-09-15,513.0,203.0,242.0,190.0,392.0
2016-09-16,503.0,195.0,257.0,185.0,383.0
2016-09-17,495.0,185.0,265.0,183.0,382.0
2016-09-18,493.0,189.0,265.0,184.0,372.0
2016-09-19,492.0,189.0,263.0,180.0,369.0
2016-09-20,486.0,182.0,272.0,174.0,366.0
2016-09-21,477.0,174.0,284.0,167.0,363.0
2016-09-22,468.0,164.0,280.0,164.0,356.0
2016-09-23,463.0,156.0,266.0,159.0,350.0
2016-09-24,455.0,144.0,255.0,156.0,345.0
2016-09-25,452.0,139.0,247.0,159.0,341.0
2016-09-26,456.0,149.0,242.0,158.0,340.0
2016-09-27,456.0,149.0,234.0,162.0,342.0
2016-09-28,460.0,167.0,228.0,175.0,343.0
2016-09-29,481.0,193.0,222.0,194.0,344.0
2016-09-30,501.0,211.0,224.0,204.0,352.0
2016-10-01,514.0,220.0,226.0,203.0,373.0
2016-10-02,512.0,218.0,227.0,194.0,380.0
2016-10-03,502.0,209.0,224.0,186.0,380.0
2016-10-04,493.0,199.0,215.0,180.0,375.0
2016-10-05,484.0,192.0,207.0,175.0,367.0
2016-10-06,480.0,189.0,199.0,173.0,360.0
2016-10-07,475.0,178.0,192.0,171.0,351.0
2016-10-08,470.0,170.0,188.0,167.0,343.0
2016-10-09,465.0,160.0,183.0,161.0,350.0
2016-10-10,458.0,156.0,177.0,154.0,345.0
2016-10-11,447.0,150.0,170.0,149.0,339.0
2016-10-12,439.0,146.0,162.0,145.0,331.0
2016-10-13,433.0,142.0,154.0,142.0,327.0
2016-10-14,430.0,140.0,148.0,140.0,322.0
2016-10-15,427.0,138.0,141.0,141.0,319.0
2016-10-16,426.0,136.0,134.0,139.0,318.0
2016-10-17,425.0,134.0,127.0,137.0,318.0
2016-10-18,423.0,134.0,123.0,133.0,318.0
2016-10-19,419.0,130.0,117.0,126.0,312.0
2016-10-20,409.0,124.0,109.0,109.0,306.0
2016-10-21,389.0,106.0,98.0,101.0,298.0
